,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,2021,Leicester City,Nampalys Mendy,SEN,MF,28,1992,16.2,5,0,0,21,29,0,1,14,17,0,0,0,120,8,14,36.4
ENG-Premier League,2021,Leicester City,Ricardo Pereira,POR,"DF,FW",26,1993,10.7,3,0,0,18,8,0,15,15,22,0,0,0,53,11,13,45.8
ENG-Premier League,2021,Leicester City,Sidnei Tavares,POR,MF,18,2001,0.9,0,0,0,1,3,0,0,0,1,0,0,0,6,1,1,50.0
ENG-Premier League,2021,Leicester City,Timothy Castagne,BEL,DF,24,1995,26.1,1,0,0,20,14,1,46,29,32,0,0,0,129,40,43,48.2
ENG-Premier League,2021,Leicester City,Wes Morgan,JAM,DF,36,1984,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2021,Leicester City,Wesley Fofana,FRA,DF,19,2000,25.1,7,0,0,37,29,2,2,61,37,1,1,0,181,88,60,59.5
ENG-Premier League,2021,Leicester City,Wilfred Ndidi,NGA,"MF,DF",23,1996,24.2,6,0,0,54,16,0,5,61,63,0,1,0,227,56,31,64.4
ENG-Premier League,2021,Leicester City,Youri Tielemans,BEL,MF,23,1997,37.3,6,0,0,37,54,0,138,46,45,0,0,0,271,34,28,54.8
ENG-Premier League,2021,Leicester City,Çağlar Söyüncü,TUR,DF,24,1996,20.2,2,0,0,18,15,0,10,28,17,0,0,0,91,61,36,62.9
ENG-Premier League,2021,Liverpool,Adrián,ESP,GK,33,1987,3.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0
ENG-Premier League,2021,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",26,1993,2.8,0,0,0,3,1,0,8,2,0,0,0,0,15,4,3,57.1
ENG-Premier League,2021,Liverpool,Alisson,BRA,GK,27,1992,33.0,1,0,0,1,6,0,0,2,2,0,1,0,74,12,1,92.3
ENG-Premier League,2021,Liverpool,Andrew Robertson,SCO,DF,26,1994,37.6,2,0,0,23,10,8,294,21,34,0,1,0,229,29,26,52.7
ENG-Premier League,2021,Liverpool,Caoimhín Kelleher,IRL,GK,21,1998,2.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
ENG-Premier League,2021,Liverpool,Curtis Jones,ENG,MF,19,2001,13.1,2,0,0,18,13,1,7,19,6,0,0,0,80,14,18,43.8
ENG-Premier League,2021,Liverpool,Diogo Jota,POR,FW,23,1996,12.4,2,0,0,25,20,1,18,5,6,0,0,0,53,14,37,27.5
ENG-Premier League,2021,Liverpool,Divock Origi,BEL,FW,25,1995,2.1,0,0,0,0,1,0,3,1,2,0,0,0,5,3,7,30.0
ENG-Premier League,2021,Liverpool,Fabinho,BRA,"DF,MF",26,1993,28.5,6,0,0,29,27,0,1,44,31,1,2,0,208,54,52,50.9
ENG-Premier League,2021,Liverpool,Georginio Wijnaldum,NED,MF,29,1990,32.7,1,0,0,15,24,0,6,26,7,0,0,0,198,39,37,51.3
ENG-Premier League,2021,Liverpool,James Milner,ENG,"MF,DF",34,1986,11.9,3,0,0,19,11,0,34,14,19,0,0,0,74,24,17,58.5
ENG-Premier League,2021,Liverpool,Joe Gomez,ENG,DF,23,1997,6.6,0,0,0,6,6,0,0,4,2,0,1,0,35,21,18,53.8
ENG-Premier League,2021,Liverpool,Jordan Henderson,ENG,"MF,DF",30,1990,18.9,0,0,0,8,11,0,29,34,15,0,0,0,168,11,6,64.7
ENG-Premier League,2021,Liverpool,Joël Matip,CMR,DF,28,1991,7.7,2,0,0,11,4,0,0,7,9,0,0,0,43,23,11,67.6
ENG-Premier League,2021,Liverpool,Kostas Tsimikas,GRE,"DF,FW",24,1996,0.1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0.0
ENG-Premier League,2021,Liverpool,Mohamed Salah,EGY,FW,28,1992,34.2,0,0,0,22,22,13,29,1,9,2,0,0,93,18,42,30.0
ENG-Premier League,2021,Liverpool,Naby Keïta,GUI,MF,25,1995,5.8,1,0,0,13,2,0,3,9,5,0,0,0,35,4,9,30.8
ENG-Premier League,2021,Liverpool,Nathaniel Phillips,ENG,DF,23,1997,16.2,2,0,0,20,9,0,1,20,14,0,0,0,83,95,47,66.9
ENG-Premier League,2021,Liverpool,Neco Williams,WAL,DF,19,2001,2.8,1,0,0,3,6,0,24,6,5,0,1,0,16,2,5,28.6
ENG-Premier League,2021,Liverpool,Ozan Kabak,TUR,DF,20,2000,8.9,3,0,0,12,3,0,0,12,10,0,0,0,54,26,20,56.5
ENG-Premier League,2021,Liverpool,Rhys Williams,ENG,DF,19,2001,7.3,0,0,0,4,2,0,0,6,4,0,0,0,34,30,8,78.9
ENG-Premier League,2021,Liverpool,Roberto Firmino,BRA,FW,28,1991,31.5,2,0,0,22,16,4,14,11,15,0,0,0,109,22,74,22.9
ENG-Premier League,2021,Liverpool,Sadio Mané,SEN,FW,28,1992,31.2,3,0,0,53,78,31,60,15,30,1,0,0,117,35,63,35.7
ENG-Premier League,2021,Liverpool,Takumi Minamino,JPN,"MF,FW",25,1995,3.3,0,0,0,4,2,1,3,2,3,0,0,0,10,3,2,60.0
ENG-Premier League,2021,Liverpool,Thiago Alcántara,ESP,MF,29,1991,20.6,4,0,0,48,25,0,7,30,36,0,1,0,153,31,31,50.0
ENG-Premier League,2021,Liverpool,Trent Alexander-Arnold,ENG,DF,21,1998,33.7,2,0,0,21,9,5,297,49,33,0,1,0,258,8,23,25.8
ENG-Premier League,2021,Liverpool,Virgil van Dijk,NED,DF,29,1991,4.1,1,0,0,4,2,1,0,5,2,0,0,0,19,12,6,66.7
ENG-Premier League,2021,Liverpool,Xherdan Shaqiri,SUI,"MF,FW",28,1991,6.2,2,0,0,11,6,0,22,2,4,0,0,0,34,2,7,22.2
ENG-Premier League,2021,Manchester City,Aymeric Laporte,ESP,DF,26,1994,14.9,1,0,0,9,9,2,1,11,6,0,1,0,66,41,21,66.1
ENG-Premier League,2021,Manchester City,Benjamin Mendy,FRA,DF,26,1994,10.6,2,0,0,14,0,1,30,5,9,0,1,0,42,8,12,40.0
ENG-Premier League,2021,Manchester City,Bernardo Silva,POR,"MF,FW",25,1994,22.9,5,0,0,17,18,2,32,17,14,0,0,0,113,13,31,29.5
ENG-Premier League,2021,Manchester City,Ederson,BRA,GK,26,1993,36.0,3,0,0,1,4,0,0,0,1,0,0,0,47,6,1,85.7
ENG-Premier League,2021,Manchester City,Eric García,ESP,DF,19,2001,4.3,0,0,0,4,2,0,0,4,7,0,1,0,19,3,8,27.3
ENG-Premier League,2021,Manchester City,Fernandinho,BRA,MF,35,1985,13.2,6,0,0,22,11,0,6,23,17,0,0,0,91,30,18,62.5
ENG-Premier League,2021,Manchester City,Ferrán Torres,ESP,"FW,MF",20,2000,14.5,1,0,0,16,17,5,33,3,5,1,0,0,41,14,20,41.2
ENG-Premier League,2021,Manchester City,Gabriel Jesus,BRA,FW,23,1997,22.9,2,0,0,28,46,17,11,15,6,1,1,0,86,18,53,25.4
ENG-Premier League,2021,Manchester City,John Stones,ENG,DF,26,1994,21.5,0,1,0,7,9,1,1,18,10,0,0,0,106,38,19,66.7
ENG-Premier League,2021,Manchester City,João Cancelo,POR,"DF,MF",26,1994,25.5,5,1,0,36,18,2,72,41,41,0,0,0,162,30,29,50.8
ENG-Premier League,2021,Manchester City,Kevin De Bruyne,BEL,MF,29,1991,22.2,1,0,0,27,31,1,146,9,21,2,0,0,116,4,10,28.6
ENG-Premier League,2021,Manchester City,Kyle Walker,ENG,DF,30,1990,21.6,1,0,0,25,11,1,38,14,19,0,3,0,114,27,14,65.9
ENG-Premier League,2021,Manchester City,Liam Delap,ENG,FW,17,2003,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,50.0
ENG-Premier League,2021,Manchester City,Nathan Aké,NED,DF,25,1995,8.9,4,0,0,8,4,0,1,9,5,0,1,0,30,24,17,58.5
ENG-Premier League,2021,Manchester City,Oleksandr Zinchenko,UKR,DF,23,1996,16.4,0,0,0,9,4,1,39,23,15,0,0,0,96,29,15,65.9
ENG-Premier League,2021,Manchester City,Phil Foden,ENG,"FW,MF",20,2000,18.0,0,0,0,12,34,3,74,11,11,0,0,0,72,16,26,38.1
ENG-Premier League,2021,Manchester City,Raheem Sterling,ENG,FW,25,1994,28.2,4,0,0,36,41,9,20,15,10,2,0,0,99,9,21,30.0
ENG-Premier League,2021,Manchester City,Riyad Mahrez,ALG,FW,29,1991,21.7,0,0,0,13,30,7,81,8,5,0,0,0,80,15,14,51.7
ENG-Premier League,2021,Manchester City,Rodri,ESP,MF,24,1996,30.5,6,0,0,44,30,2,14,36,40,0,0,0,285,79,31,71.8
ENG-Premier League,2021,Manchester City,Rúben Dias,POR,DF,23,1997,31.6,4,0,0,21,20,1,2,35,13,0,2,1,135,61,39,61.0
ENG-Premier League,2021,Manchester City,Scott Carson,ENG,GK,34,1985,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
ENG-Premier League,2021,Manchester City,Sergio Agüero,ARG,FW,32,1988,6.2,0,0,0,2,7,1,1,2,1,0,0,0,12,2,4,33.3
ENG-Premier League,2021,Manchester City,Zack Steffen,USA,GK,25,1995,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2021,Manchester City,İlkay Gündoğan,GER,MF,29,1990,22.5,1,0,0,8,26,1,30,20,15,1,0,0,132,11,13,45.8
ENG-Premier League,2021,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,22,1997,34.0,3,0,0,31,14,1,60,62,54,0,0,0,182,38,37,50.7
ENG-Premier League,2021,Manchester Utd,Alex Telles,BRA,DF,27,1992,7.7,0,0,0,4,4,1,55,16,7,0,0,0,45,15,14,51.7
ENG-Premier League,2021,Manchester Utd,Amad Diallo,CIV,FW,18,2002,1.8,0,0,0,2,4,0,0,0,3,0,0,0,13,1,2,33.3
ENG-Premier League,2021,Manchester Utd,Anthony Elanga,SWE,FW,18,2002,1.7,0,0,0,2,4,1,2,1,2,0,0,0,9,1,4,20.0
ENG-Premier League,2021,Manchester Utd,Anthony Martial,FRA,FW,24,1995,16.4,0,1,0,15,27,15,9,1,1,4,0,0,33,16,24,40.0
ENG-Premier League,2021,Manchester Utd,Axel Tuanzebe,COD,DF,22,1997,4.5,2,0,0,6,2,0,0,3,7,0,0,1,30,6,5,54.5
ENG-Premier League,2021,Manchester Utd,Brandon Williams,ENG,DF,19,2000,2.1,0,0,0,2,3,0,1,1,0,0,0,0,12,0,1,0.0
ENG-Premier League,2021,Manchester Utd,Bruno Fernandes,POR,MF,25,1994,34.4,6,0,0,43,52,3,166,26,30,0,1,0,162,15,41,26.8
ENG-Premier League,2021,Manchester Utd,Daniel James,WAL,FW,22,1997,10.1,3,0,0,14,14,4,20,0,9,0,0,0,45,5,15,25.0
ENG-Premier League,2021,Manchester Utd,David de Gea,ESP,GK,29,1990,25.5,0,0,0,0,3,0,0,0,0,0,0,0,32,4,1,80.0
ENG-Premier League,2021,Manchester Utd,Dean Henderson,ENG,GK,23,1997,12.5,3,0,0,0,0,0,0,0,1,0,0,0,9,7,0,100.0
ENG-Premier League,2021,Manchester Utd,Donny van de Beek,NED,"MF,FW",23,1997,5.8,1,0,0,5,6,0,0,6,10,1,0,0,38,2,5,28.6
ENG-Premier League,2021,Manchester Utd,Edinson Cavani,URU,FW,33,1987,15.3,4,0,0,21,13,6,4,6,8,0,0,0,41,10,17,37.0
ENG-Premier League,2021,Manchester Utd,Eric Bailly,CIV,DF,26,1994,10.2,3,0,0,10,4,0,0,13,5,0,0,0,73,24,17,58.5
ENG-Premier League,2021,Manchester Utd,Fred,BRA,MF,27,1993,26.6,5,0,0,45,30,1,9,45,39,0,0,0,228,9,14,39.1
ENG-Premier League,2021,Manchester Utd,Hannibal Mejbri,TUN,MF,17,2003,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2021,Manchester Utd,Harry Maguire,ENG,DF,27,1993,33.9,11,0,0,40,31,1,3,60,17,0,0,0,199,135,43,75.8
ENG-Premier League,2021,Manchester Utd,Juan Mata,ESP,"FW,MF",32,1988,5.7,0,0,0,1,4,2,13,3,0,0,0,0,25,1,2,33.3
ENG-Premier League,2021,Manchester Utd,Luke Shaw,ENG,DF,25,1995,29.5,8,0,0,42,28,3,189,20,28,0,0,1,187,38,28,57.6
ENG-Premier League,2021,Manchester Utd,Marcus Rashford,ENG,FW,22,1997,32.4,4,0,0,25,42,27,36,8,9,2,0,0,111,25,19,56.8
ENG-Premier League,2021,Manchester Utd,Mason Greenwood,ENG,FW,18,2001,20.2,2,0,0,17,20,4,30,5,10,0,0,0,79,6,14,30.0
ENG-Premier League,2021,Manchester Utd,Nemanja Matić,SRB,MF,31,1988,12.3,2,0,0,14,6,0,4,22,11,0,0,0,116,19,10,65.5
ENG-Premier League,2021,Manchester Utd,Odion Ighalo,NGA,FW,31,1989,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0
ENG-Premier League,2021,Manchester Utd,Paul Pogba,FRA,"MF,FW",27,1993,21.1,3,0,0,41,38,4,22,26,26,2,2,0,148,55,33,62.5
ENG-Premier League,2021,Manchester Utd,Scott McTominay,SCO,MF,23,1996,23.7,3,0,0,47,42,1,12,29,24,0,0,0,154,48,30,61.5
ENG-Premier League,2021,Manchester Utd,Shola Shoretire,ENG,FW,16,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50.0
ENG-Premier League,2021,Manchester Utd,Timothy Fosu-Mensah,NED,DF,22,1998,0.9,1,0,0,1,0,1,4,3,0,0,0,0,7,1,1,50.0
ENG-Premier League,2021,Manchester Utd,Victor Lindelöf,SWE,DF,26,1994,28.7,0,0,0,24,8,1,1,30,10,0,1,0,145,64,33,66.0
ENG-Premier League,2021,Manchester Utd,Will Fish,ENG,FW,17,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2021,Newcastle Utd,Allan Saint-Maximin,FRA,"FW,MF",23,1997,17.3,0,0,0,10,45,5,21,4,9,0,1,0,75,6,9,40.0
ENG-Premier League,2021,Newcastle Utd,Andy Carroll,ENG,FW,31,1989,4.4,1,0,0,12,10,4,0,0,1,0,0,0,7,52,26,66.7
ENG-Premier League,2021,Newcastle Utd,Callum Wilson,ENG,FW,28,1992,23.2,2,0,0,40,41,22,12,7,5,2,0,0,55,43,93,31.6
ENG-Premier League,2021,Newcastle Utd,Ciaran Clark,IRL,DF,30,1989,21.0,3,0,0,16,11,1,0,29,14,0,1,1,105,69,40,63.3
ENG-Premier League,2021,Newcastle Utd,DeAndre Yedlin,USA,DF,27,1993,4.8,0,0,0,4,4,1,13,7,4,0,0,0,16,4,1,80.0
ENG-Premier League,2021,Newcastle Utd,Dwight Gayle,ENG,"FW,MF",29,1990,5.7,0,0,0,6,6,3,5,1,0,0,0,0,9,11,16,40.7
ENG-Premier League,2021,Newcastle Utd,Elliot Anderson,ENG,MF,17,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2021,Newcastle Utd,Emil Krafth,SWE,DF,25,1994,14.3,4,0,0,12,9,1,18,15,8,0,0,0,61,25,19,56.8
ENG-Premier League,2021,Newcastle Utd,Fabian Schär,SUI,DF,28,1991,13.8,4,1,0,22,15,1,6,27,4,0,0,0,87,16,24,40.0
ENG-Premier League,2021,Newcastle Utd,Federico Fernández,ARG,DF,31,1989,23.1,4,0,0,15,15,0,13,17,22,0,1,1,91,48,29,62.3
ENG-Premier League,2021,Newcastle Utd,Isaac Hayden,ENG,"MF,DF",25,1995,21.6,8,0,0,38,17,1,19,43,29,0,0,0,116,56,34,62.2
ENG-Premier League,2021,Newcastle Utd,Jacob Murphy,ENG,"DF,MF",25,1995,18.1,3,0,0,23,23,2,59,14,24,0,0,0,99,5,20,20.0
ENG-Premier League,2021,Newcastle Utd,Jamaal Lascelles,ENG,DF,26,1993,18.1,4,0,0,17,9,0,3,12,7,0,0,0,65,46,24,65.7
ENG-Premier League,2021,Newcastle Utd,Jamal Lewis,NIR,DF,22,1998,20.4,4,0,0,18,16,1,44,11,20,0,1,0,109,10,15,40.0
ENG-Premier League,2021,Newcastle Utd,Javier Manquillo,ESP,DF,26,1994,9.2,1,0,0,7,8,0,28,9,14,0,0,0,44,14,10,58.3
ENG-Premier League,2021,Newcastle Utd,Jeff Hendrick,IRL,MF,28,1992,15.8,3,1,1,15,12,3,6,19,3,0,0,0,68,11,27,28.9
ENG-Premier League,2021,Newcastle Utd,Joe Willock,ENG,MF,20,1999,10.9,0,0,0,9,16,0,13,17,13,1,1,0,57,11,18,37.9
ENG-Premier League,2021,Newcastle Utd,Joelinton,BRA,"FW,MF",23,1996,22.0,3,0,0,24,36,6,12,9,21,1,0,0,105,81,118,40.7
ENG-Premier League,2021,Newcastle Utd,Jonjo Shelvey,ENG,MF,28,1992,29.1,7,0,0,31,10,0,94,36,14,0,0,0,181,27,22,55.1
ENG-Premier League,2021,Newcastle Utd,Karl Darlow,WAL,GK,29,1990,25.0,3,0,0,0,4,0,0,0,0,0,0,0,11,15,0,100.0
ENG-Premier League,2021,Newcastle Utd,Martin Dúbravka,SVK,GK,31,1989,13.0,0,0,0,0,5,0,0,0,0,0,0,0,18,4,0,100.0
ENG-Premier League,2021,Newcastle Utd,Matt Ritchie,SCO,"DF,MF",30,1989,15.0,2,0,0,12,19,1,105,12,3,1,0,1,63,12,17,41.4
ENG-Premier League,2021,Newcastle Utd,Matthew Longstaff,ENG,MF,20,2000,4.2,0,0,0,3,5,0,4,7,2,0,0,0,24,5,4,55.6
ENG-Premier League,2021,Newcastle Utd,Miguel Almirón,PAR,"MF,FW",26,1994,27.0,3,0,0,18,39,6,39,25,29,0,0,0,163,8,17,32.0
ENG-Premier League,2021,Newcastle Utd,Paul Dummett,WAL,DF,28,1991,13.9,2,0,0,9,4,0,10,16,7,0,0,0,44,39,31,55.7
ENG-Premier League,2021,Newcastle Utd,Ryan Fraser,SCO,"FW,MF",26,1994,10.3,2,1,1,5,20,0,103,6,1,1,0,0,30,5,22,18.5
ENG-Premier League,2021,Newcastle Utd,Sean Longstaff,ENG,MF,22,1997,15.7,2,0,0,22,21,0,25,19,14,0,0,0,67,11,19,36.7
ENG-Premier League,2021,Sheffield Utd,Aaron Ramsdale,ENG,GK,22,1998,38.0,1,0,0,1,5,0,0,2,1,0,1,0,25,8,3,72.7
ENG-Premier League,2021,Sheffield Utd,Antwoine Hackford,ENG,DF,16,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
ENG-Premier League,2021,Sheffield Utd,Ben Osborn,ENG,"MF,DF",25,1994,17.8,1,0,0,10,15,4,68,12,18,0,0,0,95,12,17,41.4
ENG-Premier League,2021,Sheffield Utd,Billy Sharp,ENG,FW,34,1986,8.2,1,0,0,14,14,11,8,0,1,0,0,0,14,11,28,28.2
ENG-Premier League,2021,Sheffield Utd,Chris Basham,ENG,"DF,MF",32,1988,28.6,5,0,0,25,28,6,25,49,42,1,1,0,158,54,61,47.0
ENG-Premier League,2021,Sheffield Utd,Daniel Jebbison,ENG,FW,16,2003,3.2,0,0,0,6,4,1,1,1,2,0,0,0,15,5,21,19.2
ENG-Premier League,2021,Sheffield Utd,David McGoldrick,IRL,"FW,MF",32,1987,26.6,7,0,0,45,33,17,21,2,21,0,0,0,78,88,115,43.3
ENG-Premier League,2021,Sheffield Utd,Enda Stevens,IRL,DF,30,1990,30.0,6,0,0,33,10,3,64,22,26,0,0,0,168,35,33,51.5
ENG-Premier League,2021,Sheffield Utd,Ethan Ampadu,WAL,"DF,MF",19,2000,23.2,3,0,0,25,25,1,19,49,36,0,1,1,114,52,29,64.2
ENG-Premier League,2021,Sheffield Utd,Femi Seriki,ENG,MF,18,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2021,Sheffield Utd,George Baldock,GRE,DF,27,1993,31.0,7,0,0,46,21,10,62,25,34,0,0,0,127,26,28,48.1
ENG-Premier League,2021,Sheffield Utd,Iliman Ndiaye,SEN,MF,20,2000,0.1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
ENG-Premier League,2021,Sheffield Utd,Jack O'Connell,ENG,DF,26,1994,2.0,0,0,0,0,0,1,1,2,1,0,0,0,8,5,10,33.3
ENG-Premier League,2021,Sheffield Utd,Jack Robinson,ENG,DF,26,1993,9.7,3,0,0,10,6,0,6,9,6,1,1,0,53,32,29,52.5
ENG-Premier League,2021,Sheffield Utd,Jayden Bogle,ENG,"DF,MF",20,2000,12.3,2,0,0,15,9,1,12,14,23,0,0,0,64,18,22,45.0
ENG-Premier League,2021,Sheffield Utd,John Egan,IRL,DF,27,1992,29.2,7,1,0,29,10,0,4,41,21,0,0,0,129,80,56,58.8
ENG-Premier League,2021,Sheffield Utd,John Fleck,SCO,MF,28,1991,28.6,4,0,0,33,28,0,96,28,33,0,0,0,156,12,20,37.5
ENG-Premier League,2021,Sheffield Utd,John Lundstram,ENG,MF,26,1994,22.6,8,1,0,24,20,1,71,14,16,0,0,0,130,13,17,43.3
ENG-Premier League,2021,Sheffield Utd,Kean Bryan,ENG,DF,23,1996,11.2,1,0,0,13,2,0,17,13,10,0,0,1,54,31,19,62.0
ENG-Premier League,2021,Sheffield Utd,Lys Mousset,FRA,"FW,MF",24,1996,3.3,0,0,0,7,2,4,1,0,0,0,0,0,5,4,10,28.6
ENG-Premier League,2021,Sheffield Utd,Max Lowe,ENG,DF,23,1997,6.1,1,0,0,10,3,0,22,5,11,0,0,0,25,5,20,20.0
ENG-Premier League,2021,Sheffield Utd,Oliver Burke,SCO,FW,23,1997,14.1,2,0,0,23,6,3,10,2,8,0,0,0,29,30,46,39.5
ENG-Premier League,2021,Sheffield Utd,Oliver McBurnie,SCO,FW,24,1996,14.7,2,0,0,24,26,4,4,6,7,1,0,0,32,139,120,53.7
ENG-Premier League,2021,Sheffield Utd,Oliver Norwood,NIR,MF,29,1991,24.7,6,0,0,26,8,0,114,36,22,0,0,0,182,15,17,46.9
ENG-Premier League,2021,Sheffield Utd,Phil Jagielka,ENG,DF,37,1982,5.8,1,1,0,8,1,0,1,10,4,0,0,1,36,13,11,54.2
ENG-Premier League,2021,Sheffield Utd,Rhian Brewster,ENG,"FW,MF",20,2000,12.5,1,0,0,18,13,4,16,5,5,0,0,0,35,14,50,21.9
ENG-Premier League,2021,Sheffield Utd,Sander Berge,NOR,MF,22,1998,12.4,4,0,0,14,4,2,23,4,7,0,0,0,68,16,15,51.6
ENG-Premier League,2021,Southampton,Alex McCarthy,ENG,GK,30,1989,30.0,2,0,0,0,2,0,0,0,0,0,0,0,37,4,1,80.0
ENG-Premier League,2021,Southampton,Alexandre Jankewitz,SUI,MF,18,2001,0.0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,
ENG-Premier League,2021,Southampton,Allan Tchaptchet,FRA,DF,18,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
ENG-Premier League,2021,Southampton,Caleb Watts,AUS,MF,18,2002,0.4,1,0,0,0,1,0,1,0,1,0,0,0,2,1,3,25.0
ENG-Premier League,2021,Southampton,Che Adams,SCO,FW,24,1996,29.6,1,0,0,30,55,19,6,4,16,0,0,0,84,53,133,28.5
ENG-Premier League,2021,Southampton,Dan Nlundulu,ENG,"FW,MF",21,1999,1.2,0,0,0,6,0,1,0,0,0,0,0,0,2,5,7,41.7
ENG-Premier League,2021,Southampton,Danny Ings,ENG,FW,28,1992,24.1,1,0,0,19,18,18,19,3,13,0,1,0,73,23,72,24.2
ENG-Premier League,2021,Southampton,Fraser Forster,ENG,GK,32,1988,8.0,0,0,0,1,3,0,0,0,0,0,1,0,7,2,0,100.0
ENG-Premier League,2021,Southampton,Ibrahima Diallo,FRA,MF,21,1999,11.3,3,0,0,22,11,0,7,10,16,0,1,0,71,10,17,37.0
ENG-Premier League,2021,Southampton,Jack Stephens,ENG,DF,26,1994,17.1,2,0,0,8,9,0,2,28,19,0,0,0,101,20,18,52.6
ENG-Premier League,2021,Southampton,Jake Vokins,ENG,DF,20,2000,0.7,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,
ENG-Premier League,2021,Southampton,James Ward-Prowse,ENG,MF,25,1994,38.0,5,0,0,45,27,0,251,42,49,0,1,0,288,47,64,42.3
ENG-Premier League,2021,Southampton,Jan Bednarek,POL,DF,24,1996,34.4,5,1,0,30,13,0,0,84,19,0,1,1,205,95,53,64.2
ENG-Premier League,2021,Southampton,Jannik Vestergaard,DEN,DF,27,1992,28.6,3,1,0,19,11,0,5,42,31,1,0,0,146,98,54,64.5
ENG-Premier League,2021,Southampton,Kayne Ramsey,ENG,DF,19,2000,1.0,1,0,0,1,0,0,0,0,2,0,0,0,6,0,1,0.0
ENG-Premier League,2021,Southampton,Kyle Walker-Peters,ENG,DF,23,1997,29.4,4,0,0,33,42,7,35,38,53,1,1,0,189,16,41,28.1
ENG-Premier League,2021,Southampton,Michael Obafemi,IRL,FW,20,2000,0.7,0,0,0,1,3,0,1,0,0,0,0,0,4,0,4,0.0
ENG-Premier League,2021,Southampton,Mohammed Salisu,GHA,DF,21,1999,9.4,1,0,0,10,4,0,1,17,21,0,0,0,49,21,20,51.2
ENG-Premier League,2021,Southampton,Moussa Djenepo,MLI,MF,22,1998,13.8,5,0,0,29,39,3,9,10,27,1,1,0,68,11,31,26.2
ENG-Premier League,2021,Southampton,Nathan Redmond,ENG,"MF,FW",26,1994,19.3,1,0,0,31,15,3,29,11,17,0,1,0,93,10,26,27.8
ENG-Premier League,2021,Southampton,Nathan Tella,NGA,"FW,MF",21,1999,8.3,2,0,0,16,24,5,7,3,5,1,0,0,32,1,22,4.3
ENG-Premier League,2021,Southampton,Oriol Romeu,ESP,MF,28,1991,19.6,6,0,0,30,23,0,9,30,35,0,0,0,161,31,28,52.5
ENG-Premier League,2021,Southampton,Ryan Bertrand,ENG,DF,30,1989,28.9,5,0,0,29,35,3,82,30,32,0,1,0,89,37,53,41.1
ENG-Premier League,2021,Southampton,Shane Long,IRL,FW,33,1987,2.3,0,0,0,7,6,3,0,3,1,0,0,0,7,12,10,54.5
ENG-Premier League,2021,Southampton,Stuart Armstrong,SCO,MF,28,1992,30.7,3,0,0,34,35,4,40,24,41,0,0,0,175,8,17,32.0
ENG-Premier League,2021,Southampton,Takumi Minamino,JPN,MF,25,1995,7.9,1,0,0,7,11,1,9,4,3,0,0,0,41,6,7,46.2
ENG-Premier League,2021,Southampton,Theo Walcott,ENG,"MF,FW",31,1989,18.0,0,0,0,13,30,8,29,14,11,0,0,0,61,11,24,31.4
ENG-Premier League,2021,Southampton,William Smallbone,IRL,MF,20,2000,1.9,0,0,0,3,2,0,5,2,3,0,0,0,12,2,4,33.3
ENG-Premier League,2021,Southampton,Yan Valery,TUN,"DF,MF",21,1999,1.1,0,0,0,1,1,0,4,2,3,0,0,0,7,2,3,40.0
ENG-Premier League,2021,Tottenham,Ben Davies,WAL,DF,27,1993,15.0,1,0,0,19,13,1,33,18,17,1,0,0,52,26,23,53.1
ENG-Premier League,2021,Tottenham,Carlos Vinícius,BRA,FW,25,1995,3.4,2,0,0,11,3,2,2,2,1,0,0,0,7,14,16,46.7
ENG-Premier League,2021,Tottenham,Dane Scarlett,ENG,FW,16,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2021,Tottenham,Davinson Sánchez,COL,DF,24,1996,16.5,1,0,0,22,8,0,0,14,20,0,3,1,74,49,32,60.5
