,,,,nation,pos,age,born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
ENG-Premier League,2324,Wolves,Matheus Nunes,POR,MF,24,1998,2.0,3,1,3,0,0,2,6,33.3,4,0,0,0,6,9,1,0
ENG-Premier League,2324,Wolves,Matt Doherty,IRL,"DF,MF",31,1992,12.8,31,18,17,10,4,12,23,52.2,11,15,5,10,7,38,47,0
ENG-Premier League,2324,Wolves,Max Kilman,ENG,DF,26,1997,38.0,47,21,40,6,1,24,32,75.0,8,64,37,27,39,86,182,4
ENG-Premier League,2324,Wolves,Nathan Fraser,IRL,FW,18,2005,2.1,5,2,2,1,2,1,3,33.3,2,2,1,1,1,6,2,0
ENG-Premier League,2324,Wolves,Nélson Semedo,POR,"DF,MF",29,1993,34.3,79,48,52,19,8,38,64,59.4,26,44,8,36,36,115,85,1
ENG-Premier League,2324,Wolves,Pablo Sarabia,ESP,"MF,FW",31,1992,19.4,20,13,8,8,4,12,36,33.3,24,17,1,16,10,30,9,0
ENG-Premier League,2324,Wolves,Pedro Neto,POR,"FW,MF",23,2000,16.8,7,3,3,2,2,5,15,33.3,10,5,1,4,5,12,2,0
ENG-Premier League,2324,Wolves,Rayan Aït-Nouri,ALG,"DF,MF",22,2001,25.9,71,44,41,23,7,28,49,57.1,21,32,6,26,15,86,38,0
ENG-Premier League,2324,Wolves,Santiago Bueno,URU,DF,24,1998,9.1,13,7,5,7,1,5,11,45.5,6,22,12,10,6,19,33,0
ENG-Premier League,2324,Wolves,Sasa Kalajdzic,AUT,FW,26,1997,1.8,6,2,3,2,1,1,2,50.0,1,3,0,3,1,7,6,0
ENG-Premier League,2324,Wolves,Tawanda Chirewa,ZIM,"MF,FW",19,2003,1.6,7,3,3,3,1,2,3,66.7,1,0,0,0,1,8,0,0
ENG-Premier League,2324,Wolves,Tommy Doyle,ENG,MF,21,2001,13.6,26,13,11,10,5,14,23,60.9,9,22,9,13,12,38,18,0
ENG-Premier League,2324,Wolves,Toti Gomes,POR,DF,24,1999,30.8,44,25,32,8,4,24,37,64.9,13,40,19,21,26,70,93,2
ESP-La Liga,1819,Alavés,Adrián Marín,ESP,"DF,MF",21,1997,3.2,13,8,8,5,0,4,7,57.1,3,1,0,1,7,20,13,0
ESP-La Liga,1819,Alavés,Alejandro Blanco,ESP,"FW,MF",19,1998,0.2,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,0,0
ESP-La Liga,1819,Alavés,Antonio Sivera,ESP,GK,21,1996,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1
ESP-La Liga,1819,Alavés,Borja Bastón,ESP,FW,25,1992,16.0,16,7,4,9,3,2,24,8.3,22,16,5,11,4,20,10,0
ESP-La Liga,1819,Alavés,Burgui,ESP,"MF,FW",24,1993,6.2,6,6,4,2,0,1,3,33.3,2,4,0,4,0,6,2,1
ESP-La Liga,1819,Alavés,Carlos Vigaray,ESP,DF,23,1994,7.2,15,8,10,4,1,9,15,60.0,6,6,1,5,6,21,24,1
ESP-La Liga,1819,Alavés,Daniel Torres,COL,MF,28,1989,0.8,2,1,2,0,0,0,3,0.0,3,0,0,0,2,4,0,0
ESP-La Liga,1819,Alavés,Darko Brašanac,SRB,MF,26,1992,17.6,32,16,15,13,4,10,26,38.5,16,17,4,13,13,45,19,0
ESP-La Liga,1819,Alavés,Diego Rolán,URU,"MF,FW",25,1993,3.3,7,4,3,1,3,0,2,0.0,2,1,0,1,1,8,4,0
ESP-La Liga,1819,Alavés,Fernando Pacheco,ESP,GK,26,1992,35.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,23,0
ESP-La Liga,1819,Alavés,Guillermo Maripán,CHI,DF,24,1994,22.3,46,26,34,12,0,26,38,68.4,12,35,19,16,40,86,133,2
ESP-La Liga,1819,Alavés,Ibai Gómez,ESP,"MF,FW",28,1989,16.1,14,8,9,3,2,6,19,31.6,13,10,0,10,8,22,17,0
ESP-La Liga,1819,Alavés,John Guidetti,SWE,FW,26,1992,7.0,4,1,0,3,1,0,4,0.0,4,4,0,4,1,5,6,0
ESP-La Liga,1819,Alavés,Jonathan Calleri,ARG,FW,24,1993,31.9,20,13,3,11,6,1,24,4.2,23,34,7,27,7,27,53,0
ESP-La Liga,1819,Alavés,Jony,ESP,"MF,FW",27,1991,33.0,20,14,6,7,7,7,37,18.9,30,18,0,18,22,42,12,2
ESP-La Liga,1819,Alavés,Manu García,ESP,MF,32,1986,25.9,83,48,29,40,14,24,77,31.2,53,42,7,35,23,106,67,0
ESP-La Liga,1819,Alavés,Martin Agirregabiria,ESP,DF,22,1996,22.6,45,29,32,10,3,28,46,60.9,18,33,11,22,27,72,65,1
ESP-La Liga,1819,Alavés,Patrick Twumasi,GHA,"MF,FW",24,1994,1.9,3,3,2,0,1,0,4,0.0,4,2,0,2,1,4,1,0
ESP-La Liga,1819,Alavés,Rodrigo Ely,BRA,DF,24,1993,4.8,8,5,5,3,0,5,7,71.4,2,9,7,2,7,15,30,0
ESP-La Liga,1819,Alavés,Rubén Duarte,ESP,DF,22,1995,30.8,72,35,45,20,7,34,64,53.1,30,46,12,34,57,129,130,1
ESP-La Liga,1819,Alavés,Rubén Sobrino,ESP,"FW,MF",26,1992,10.7,16,11,7,6,3,5,13,38.5,8,16,1,15,2,18,13,0
ESP-La Liga,1819,Alavés,Takashi Inui,JPN,"MF,FW",30,1988,9.2,9,5,6,2,1,5,18,27.8,13,5,0,5,4,13,3,0
ESP-La Liga,1819,Alavés,Tomás Pina Isla,ESP,MF,30,1987,26.0,64,41,23,36,5,18,46,39.1,28,15,4,11,41,105,43,1
ESP-La Liga,1819,Alavés,Víctor Laguardia,ESP,DF,28,1989,36.0,47,34,37,10,0,24,33,72.7,9,42,19,23,53,100,232,0
ESP-La Liga,1819,Alavés,Wakaso,GHA,MF,28,1990,18.5,46,30,23,19,4,12,36,33.3,24,37,9,28,16,62,19,2
ESP-La Liga,1819,Alavés,Ximo Navarro,ESP,DF,28,1990,28.1,57,35,44,12,1,32,45,71.1,13,25,11,14,47,104,143,1
ESP-La Liga,1819,Athletic Club,Ander Capa,ESP,"DF,FW",26,1992,18.2,43,27,32,8,3,13,27,48.1,14,20,2,18,30,73,47,0
ESP-La Liga,1819,Athletic Club,Ander Iturraspe,ESP,MF,29,1989,1.1,2,2,1,1,0,1,1,100.0,0,0,0,0,6,8,2,0
ESP-La Liga,1819,Athletic Club,Aritz Aduriz,ESP,FW,37,1981,10.5,4,2,1,1,2,1,7,14.3,6,2,1,1,0,4,4,0
ESP-La Liga,1819,Athletic Club,Beñat Etxebarria,ESP,MF,31,1987,22.6,47,24,14,25,8,19,59,32.2,40,18,1,17,24,71,11,0
ESP-La Liga,1819,Athletic Club,Cristian Ganea,ROU,DF,26,1992,0.5,0,0,0,0,0,0,3,0.0,3,1,0,1,1,1,2,0
ESP-La Liga,1819,Athletic Club,Dani García,ESP,MF,28,1990,27.5,56,34,21,32,3,24,63,38.1,39,28,8,20,49,105,46,1
ESP-La Liga,1819,Athletic Club,Gorka Guruzeta,ESP,"MF,FW",21,1996,0.6,1,1,1,0,0,0,2,0.0,2,1,0,1,2,3,0,0
ESP-La Liga,1819,Athletic Club,Iago Herrerín,ESP,GK,30,1988,31.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,11,2
ESP-La Liga,1819,Athletic Club,Ibai Gómez,ESP,FW,28,1989,6.4,6,3,3,2,1,4,9,44.4,5,8,1,7,2,8,8,0
ESP-La Liga,1819,Athletic Club,Iker Muniain,ESP,"MF,FW",25,1992,26.5,29,20,10,14,5,6,29,20.7,23,17,3,14,12,41,6,0
ESP-La Liga,1819,Athletic Club,Iñaki Williams,GHA,FW,24,1994,33.6,27,18,9,7,11,5,22,22.7,17,22,1,21,7,34,33,0
ESP-La Liga,1819,Athletic Club,Iñigo Córdoba,ESP,"FW,MF",21,1997,14.7,37,23,15,17,5,14,47,29.8,33,27,0,27,17,54,13,0
ESP-La Liga,1819,Athletic Club,Iñigo Lekue,ESP,DF,25,1993,2.3,5,2,3,2,0,2,7,28.6,5,4,0,4,4,9,11,0
ESP-La Liga,1819,Athletic Club,Iñigo Martínez,ESP,DF,27,1991,32.2,53,26,36,16,1,23,37,62.2,14,24,14,10,69,122,144,0
ESP-La Liga,1819,Athletic Club,Kenan Kodro,BIH,"FW,MF",24,1993,1.8,3,1,1,1,1,1,3,33.3,2,1,0,1,0,3,0,0
ESP-La Liga,1819,Athletic Club,Markel Susaeta,ESP,"FW,MF",30,1987,15.3,17,10,4,6,7,3,23,13.0,20,10,1,9,12,29,5,0
ESP-La Liga,1819,Athletic Club,Mikel Balenziaga,ESP,DF,30,1988,5.8,10,6,7,1,2,5,8,62.5,3,6,2,4,2,12,21,0
ESP-La Liga,1819,Athletic Club,Mikel Rico,ESP,MF,33,1984,2.7,5,2,1,4,0,2,7,28.6,5,3,2,1,2,7,3,0
ESP-La Liga,1819,Athletic Club,Mikel San José,ESP,MF,29,1989,19.3,43,25,19,19,5,15,48,31.3,33,27,6,21,21,64,35,0
ESP-La Liga,1819,Athletic Club,Peru Nolaskoain,ESP,DF,19,1998,5.2,11,8,7,4,0,5,9,55.6,4,11,6,5,10,21,18,0
ESP-La Liga,1819,Athletic Club,Raúl García,ESP,"MF,FW",32,1986,26.3,61,41,13,37,11,22,68,32.4,46,56,1,55,21,82,39,0
ESP-La Liga,1819,Athletic Club,Unai López,ESP,MF,22,1995,3.6,7,5,3,2,2,2,12,16.7,10,10,3,7,1,8,2,0
ESP-La Liga,1819,Athletic Club,Unai Núñez,ESP,DF,21,1997,11.8,15,11,11,4,0,7,11,63.6,4,20,12,8,28,43,60,2
ESP-La Liga,1819,Athletic Club,Unai Simón,ESP,GK,21,1997,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,1
ESP-La Liga,1819,Athletic Club,Yeray Álvarez,ESP,DF,23,1995,29.0,55,30,39,14,2,19,33,57.6,14,35,16,19,63,118,149,1
ESP-La Liga,1819,Athletic Club,Yuri Berchiche,ESP,"DF,FW",28,1990,34.7,46,31,26,11,9,23,46,50.0,23,34,9,25,42,88,82,0
ESP-La Liga,1819,Athletic Club,Óscar de Marcos,ESP,"DF,FW",29,1989,26.9,60,32,34,17,9,29,62,46.8,33,29,4,25,27,87,62,0
ESP-La Liga,1819,Atlético Madrid,Andrés Solano,COL,DF,20,1998,0.5,4,3,2,2,0,2,2,100.0,0,1,0,1,0,4,1,0
ESP-La Liga,1819,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",27,1991,35.5,31,19,8,13,10,8,28,28.6,20,18,1,17,12,43,21,0
ESP-La Liga,1819,Atlético Madrid,Antonio Adán,ESP,GK,31,1987,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ESP-La Liga,1819,Atlético Madrid,Borja Garcés,ESP,FW,18,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ESP-La Liga,1819,Atlético Madrid,Carlos Isaac,ESP,DF,20,1998,1.0,0,0,0,0,0,0,2,0.0,2,2,0,2,1,1,2,0
ESP-La Liga,1819,Atlético Madrid,Diego Costa,ESP,FW,29,1988,12.4,4,1,0,4,0,1,8,12.5,7,5,0,5,2,6,6,0
ESP-La Liga,1819,Atlético Madrid,Diego Godín,URU,DF,32,1986,27.9,52,30,33,19,0,20,42,47.6,22,22,9,13,45,97,141,2
ESP-La Liga,1819,Atlético Madrid,Filipe Luís,BRA,DF,32,1985,22.6,66,36,33,25,8,32,58,55.2,26,18,3,15,44,110,47,0
ESP-La Liga,1819,Atlético Madrid,Francisco Montero,ESP,DF,19,1999,4.5,8,4,5,3,0,5,6,83.3,1,10,4,6,5,13,18,1
ESP-La Liga,1819,Atlético Madrid,Gelson Martins,POR,"FW,MF",23,1995,2.5,5,3,3,1,1,3,4,75.0,1,1,0,1,1,6,1,0
ESP-La Liga,1819,Atlético Madrid,Jan Oblak,SVN,GK,25,1993,37.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,13,1
ESP-La Liga,1819,Atlético Madrid,Joaquín Muñoz,ESP,FW,19,1999,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ESP-La Liga,1819,Atlético Madrid,José María Giménez,URU,DF,23,1995,19.7,26,15,20,6,0,13,26,50.0,13,27,14,13,44,70,128,2
ESP-La Liga,1819,Atlético Madrid,Juanfran,ESP,DF,33,1985,17.9,35,22,27,5,3,24,38,63.2,14,13,5,8,19,54,36,1
ESP-La Liga,1819,Atlético Madrid,Koke,ESP,MF,26,1992,28.7,84,46,41,32,11,34,86,39.5,52,25,5,20,31,115,37,1
ESP-La Liga,1819,Atlético Madrid,Lucas Hernández,FRA,DF,22,1996,12.4,35,25,20,14,1,17,20,85.0,3,17,9,8,14,49,49,0
ESP-La Liga,1819,Atlético Madrid,Nikola Kalinić,CRO,FW,30,1988,7.1,6,4,2,4,0,1,3,33.3,2,1,0,1,2,8,2,0
ESP-La Liga,1819,Atlético Madrid,Rodri,ESP,MF,22,1996,30.4,103,70,45,50,8,39,75,52.0,36,35,11,24,41,144,68,0
ESP-La Liga,1819,Atlético Madrid,Santiago Arias,COL,DF,26,1992,19.7,48,32,31,16,1,20,31,64.5,11,14,2,12,34,82,43,0
ESP-La Liga,1819,Atlético Madrid,Saúl Ñíguez,ESP,"MF,DF",23,1994,32.5,83,56,35,41,7,32,81,39.5,49,57,10,47,42,125,86,1
ESP-La Liga,1819,Atlético Madrid,Sergio Camello,ESP,FW,17,2001,0.5,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
ESP-La Liga,1819,Atlético Madrid,Stefan Savić,MNE,DF,27,1991,15.5,11,10,9,2,0,7,12,58.3,5,13,9,4,22,33,67,0
ESP-La Liga,1819,Atlético Madrid,Thomas Lemar,FRA,MF,22,1995,20.2,38,21,23,11,4,19,42,45.2,23,26,1,25,22,60,7,1
ESP-La Liga,1819,Atlético Madrid,Thomas Partey,GHA,MF,25,1993,23.0,66,42,32,25,9,21,49,42.9,28,26,5,21,49,115,22,2
ESP-La Liga,1819,Atlético Madrid,Toni Moya,ESP,DF,20,1998,1.0,2,2,2,0,0,0,1,0.0,1,0,0,0,0,2,3,0
ESP-La Liga,1819,Atlético Madrid,Victor Mollejo,ESP,"FW,DF",17,2001,0.7,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0
ESP-La Liga,1819,Atlético Madrid,Vitolo,ESP,"MF,FW",28,1989,8.4,17,13,8,6,3,6,19,31.6,13,8,1,7,10,27,6,0
ESP-La Liga,1819,Atlético Madrid,Álvaro Morata,ESP,FW,25,1992,12.0,20,14,2,7,11,3,10,30.0,7,7,0,7,5,25,13,0
ESP-La Liga,1819,Atlético Madrid,Ángel Correa,ARG,"MF,FW",23,1995,21.3,38,19,19,12,7,10,53,18.9,43,28,5,23,17,55,20,0
ESP-La Liga,1819,Barcelona,Abel Ruiz,ESP,FW,18,2000,0.2,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
ESP-La Liga,1819,Barcelona,Arthur Melo,BRA,MF,21,1996,15.9,15,10,5,6,4,6,13,46.2,7,8,0,8,9,24,9,1
ESP-La Liga,1819,Barcelona,Arturo Vidal,CHI,MF,31,1987,21.4,78,44,32,37,9,30,69,43.5,39,46,5,41,29,107,23,1
ESP-La Liga,1819,Barcelona,Carles Aleñá,ESP,MF,20,1998,7.1,7,4,0,6,1,2,8,25.0,6,4,0,4,2,9,0,0
ESP-La Liga,1819,Barcelona,Carles Pérez,ESP,FW,20,1998,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
ESP-La Liga,1819,Barcelona,Clément Lenglet,FRA,DF,23,1995,21.5,47,29,26,19,2,22,36,61.1,14,30,20,10,21,68,70,0
ESP-La Liga,1819,Barcelona,Denis Suárez,ESP,"MF,DF",24,1994,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
ESP-La Liga,1819,Barcelona,Gerard Piqué,ESP,DF,31,1987,35.0,42,27,25,17,0,24,37,64.9,13,41,27,14,36,78,154,5
ESP-La Liga,1819,Barcelona,Ivan Rakitić,CRO,MF,30,1988,29.4,30,24,10,14,6,12,37,32.4,25,32,8,24,51,81,33,0
ESP-La Liga,1819,Barcelona,Jasper Cillessen,NED,GK,29,1989,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2
ESP-La Liga,1819,Barcelona,Jean-Clair Todibo,FRA,DF,18,1999,1.7,7,2,4,3,0,5,6,83.3,1,1,0,1,3,10,8,0
ESP-La Liga,1819,Barcelona,Jeison Murillo,COL,DF,26,1992,1.3,2,2,1,1,0,0,3,0.0,3,0,0,0,0,2,5,1
ESP-La Liga,1819,Barcelona,Jordi Alba,ESP,DF,29,1989,33.2,42,22,20,15,7,20,48,41.7,28,24,6,18,60,102,76,1
ESP-La Liga,1819,Barcelona,Kevin-Prince Boateng,GHA,FW,31,1987,2.7,3,2,0,1,2,0,1,0.0,1,1,0,1,1,4,4,0
ESP-La Liga,1819,Barcelona,Lionel Messi,ARG,FW,31,1987,30.1,12,7,5,3,4,1,17,5.9,16,10,0,10,3,15,1,0
ESP-La Liga,1819,Barcelona,Luis Suárez,URU,FW,31,1987,31.4,18,11,1,6,11,4,10,40.0,6,12,4,8,8,26,24,0
ESP-La Liga,1819,Barcelona,Malcom,BRA,"FW,MF",21,1997,6.8,3,2,0,1,2,2,3,66.7,1,7,0,7,1,4,1,0
ESP-La Liga,1819,Barcelona,Marc-André ter Stegen,GER,GK,26,1992,35.0,0,0,0,0,0,0,3,0.0,3,0,0,0,2,2,5,2
ESP-La Liga,1819,Barcelona,Moussa Wagué,SEN,"DF,FW",19,1998,2.5,6,5,1,4,1,3,7,42.9,4,1,0,1,4,10,3,0
ESP-La Liga,1819,Barcelona,Munir El Haddadi,MAR,FW,22,1995,1.7,3,3,1,1,1,1,3,33.3,2,1,0,1,0,3,1,0
ESP-La Liga,1819,Barcelona,Nélson Semedo,POR,DF,24,1993,17.8,38,27,23,12,3,12,18,66.7,6,23,7,16,22,60,26,0
ESP-La Liga,1819,Barcelona,Ousmane Dembélé,FRA,"FW,MF",21,1997,18.5,23,15,4,13,6,6,18,33.3,12,13,0,13,5,28,4,0
ESP-La Liga,1819,Barcelona,Philippe Coutinho,BRA,"FW,MF",26,1992,22.4,16,11,1,6,9,7,22,31.8,15,21,2,19,12,28,8,0
ESP-La Liga,1819,Barcelona,Rafinha,BRA,"FW,MF",25,1993,2.5,8,6,2,3,3,2,2,100.0,0,5,1,4,1,9,2,0
ESP-La Liga,1819,Barcelona,Riqui Puig,ESP,MF,18,1999,1.7,3,3,0,2,1,2,3,66.7,1,0,0,0,0,3,1,0
ESP-La Liga,1819,Barcelona,Samuel Umtiti,FRA,DF,24,1993,13.2,8,5,3,4,1,4,6,66.7,2,10,8,2,18,26,28,2
ESP-La Liga,1819,Barcelona,Sergi Roberto,ESP,"DF,MF",26,1992,23.2,28,20,15,9,4,16,24,66.7,8,18,3,15,43,71,31,0
ESP-La Liga,1819,Barcelona,Sergio Busquets,ESP,MF,30,1988,30.2,90,60,35,45,10,41,89,46.1,48,43,8,35,54,144,22,1
ESP-La Liga,1819,Barcelona,Thomas Vermaelen,BEL,DF,32,1985,6.5,6,4,3,3,0,3,7,42.9,4,4,2,2,6,12,21,0
ESP-La Liga,1819,Barcelona,Álex Collado,ESP,FW,19,1999,0.9,1,0,0,1,0,0,1,0.0,1,3,0,3,0,1,2,0
ESP-La Liga,1819,Betis,Andrés Guardado,MEX,"MF,DF",31,1986,25.9,24,15,9,12,3,11,47,23.4,36,27,1,26,28,52,28,1
ESP-La Liga,1819,Betis,Antonio Barragán,ESP,"DF,FW",31,1987,10.4,14,8,9,4,1,2,12,16.7,10,15,4,11,5,19,30,2
ESP-La Liga,1819,Betis,Antonio Sanabria,PAR,FW,22,1996,9.0,8,6,0,5,3,1,6,16.7,5,8,2,6,3,11,4,0
ESP-La Liga,1819,Betis,Aïssa Mandi,ALG,DF,26,1991,34.0,52,34,27,20,5,12,29,41.4,17,39,23,16,41,93,71,2
ESP-La Liga,1819,Betis,Cristian Tello,ESP,"DF,FW",26,1991,17.5,32,20,18,9,5,17,35,48.6,18,19,0,19,16,48,17,1
ESP-La Liga,1819,Betis,Diego Lainez,MEX,"FW,MF",18,2000,3.9,4,4,0,3,1,1,1,100.0,0,2,0,2,1,5,2,0
ESP-La Liga,1819,Betis,Emerson,BRA,"FW,DF",19,1999,3.5,9,7,6,1,2,3,10,30.0,7,6,0,6,7,16,12,0
ESP-La Liga,1819,Betis,Francis Guerrero,ESP,"DF,FW",22,1996,19.8,51,28,25,16,10,23,41,56.1,18,15,1,14,21,72,47,4
ESP-La Liga,1819,Betis,Giovani Lo Celso,ARG,"MF,FW",22,1996,26.6,52,31,16,28,8,9,35,25.7,26,24,1,23,17,69,8,0
ESP-La Liga,1819,Betis,Javi García,ESP,"DF,MF",31,1987,5.8,3,1,3,0,0,2,3,66.7,1,5,1,4,5,8,27,0
ESP-La Liga,1819,Betis,Jesé,ESP,"FW,MF",25,1993,8.7,7,4,3,3,1,2,8,25.0,6,8,0,8,1,8,1,0
ESP-La Liga,1819,Betis,Joaquín,ESP,"FW,MF",37,1981,18.8,10,4,4,2,4,3,7,42.9,4,13,2,11,14,24,31,1
ESP-La Liga,1819,Betis,Joel Robles,ESP,GK,28,1990,5.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,5,1
ESP-La Liga,1819,Betis,Junior Firpo,DOM,"DF,FW",21,1996,21.5,38,25,16,14,8,10,24,41.7,14,27,2,25,23,61,48,0
ESP-La Liga,1819,Betis,Loren Morón,ESP,FW,24,1993,21.7,18,12,4,11,3,6,27,22.2,21,24,1,23,6,24,18,0
ESP-La Liga,1819,Betis,Marc Bartra,ESP,DF,27,1991,32.5,86,55,55,26,5,41,76,53.9,35,46,21,25,60,146,132,2
ESP-La Liga,1819,Betis,Pau López,ESP,GK,23,1994,33.0,0,0,0,0,0,0,2,0.0,2,1,0,1,2,2,17,2
ESP-La Liga,1819,Betis,Ryad Boudebouz,ALG,"MF,FW",28,1990,6.0,8,4,4,1,3,4,10,40.0,6,5,1,4,5,13,2,0
ESP-La Liga,1819,Betis,Sergio Canales,ESP,MF,27,1991,29.5,44,30,19,18,7,11,53,20.8,42,34,3,31,9,53,8,1
ESP-La Liga,1819,Betis,Sergio León,ESP,"FW,MF",29,1989,7.1,4,2,2,1,1,2,8,25.0,6,4,0,4,2,6,6,0
ESP-La Liga,1819,Betis,Sidnei,BRA,DF,28,1989,19.4,48,29,33,12,3,18,34,52.9,16,21,8,13,41,89,57,0
ESP-La Liga,1819,Betis,Takashi Inui,JPN,MF,30,1988,4.2,4,3,0,4,0,3,7,42.9,4,3,0,3,1,5,1,0
ESP-La Liga,1819,Betis,Wilfrid Kaptoum,CMR,MF,22,1996,8.6,15,6,4,10,1,5,11,45.5,6,9,1,8,10,25,6,2
ESP-La Liga,1819,Betis,William Carvalho,POR,MF,26,1992,26.5,45,27,20,21,4,16,29,55.2,13,8,0,8,12,57,30,0
ESP-La Liga,1819,Betis,Zouhair Feddal,MAR,DF,29,1989,18.9,38,23,31,6,1,16,28,57.1,12,19,8,11,31,69,94,2
ESP-La Liga,1819,Celta Vigo,Andrew Hjulsager,DEN,"MF,FW",23,1995,4.0,16,10,11,2,3,2,18,11.1,16,4,0,4,2,18,1,0
ESP-La Liga,1819,Celta Vigo,Brais Méndez,ESP,"MF,FW",21,1997,26.1,61,31,23,29,9,14,53,26.4,39,32,3,29,24,85,24,0
ESP-La Liga,1819,Celta Vigo,David Costas,ESP,DF,23,1995,13.0,25,13,21,4,0,10,15,66.7,5,12,6,6,18,43,58,1
ESP-La Liga,1819,Celta Vigo,David Juncà,ESP,DF,24,1993,19.5,55,30,40,13,2,28,46,60.9,18,27,6,21,35,90,63,1
ESP-La Liga,1819,Celta Vigo,Dennis Eckert,GER,FW,21,1997,2.4,3,2,0,1,2,0,2,0.0,2,1,0,1,2,5,3,0
ESP-La Liga,1819,Celta Vigo,Emmanuel Apeh,NGA,"FW,MF",21,1996,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
ESP-La Liga,1819,Celta Vigo,Emre Mor,TUR,"FW,MF",21,1997,4.1,7,4,1,3,3,2,7,28.6,5,5,0,5,3,10,1,0
ESP-La Liga,1819,Celta Vigo,Facundo Roncaglia,ARG,DF,31,1987,11.9,34,22,26,8,0,17,24,70.8,7,12,5,7,20,54,51,2
ESP-La Liga,1819,Celta Vigo,Fran Beltrán,ESP,MF,19,1999,16.9,23,17,8,12,3,13,31,41.9,18,19,2,17,19,42,15,1
ESP-La Liga,1819,Celta Vigo,Gustavo Cabral,ARG,DF,32,1985,21.1,37,26,28,7,2,17,27,63.0,10,31,11,20,33,70,102,1
ESP-La Liga,1819,Celta Vigo,Hugo Mallo,ESP,DF,27,1991,34.4,73,41,41,27,5,27,52,51.9,25,44,13,31,50,123,135,1
ESP-La Liga,1819,Celta Vigo,Iago Aspas,ESP,"FW,MF",30,1987,25.0,16,11,4,8,4,4,20,20.0,16,14,0,14,16,32,5,0
ESP-La Liga,1819,Celta Vigo,Jozabed,ESP,MF,27,1991,12.8,19,10,8,8,3,8,24,33.3,16,8,2,6,9,28,13,2
ESP-La Liga,1819,Celta Vigo,Júnior Alonso,PAR,"DF,MF",25,1993,6.0,13,9,8,4,1,7,12,58.3,5,8,3,5,5,18,24,1
ESP-La Liga,1819,Celta Vigo,Kevin Vázquez,ESP,DF,25,1993,2.4,6,5,5,0,1,4,7,57.1,3,8,3,5,2,8,9,0
ESP-La Liga,1819,Celta Vigo,Lucas Olaza,URU,DF,24,1994,10.0,29,18,19,8,2,14,18,77.8,4,13,6,7,8,37,18,0
ESP-La Liga,1819,Celta Vigo,Mathias Jensen,DEN,"MF,FW",22,1996,2.6,4,2,2,2,0,2,9,22.2,7,2,0,2,4,8,1,0
ESP-La Liga,1819,Celta Vigo,Maxi Gómez,URU,FW,21,1996,32.9,6,4,1,4,1,1,12,8.3,11,3,0,3,2,8,43,0
ESP-La Liga,1819,Celta Vigo,Néstor Araujo,MEX,DF,26,1991,29.8,42,22,32,9,1,18,22,81.8,4,32,21,11,35,77,153,1
ESP-La Liga,1819,Celta Vigo,Okay Yokuşlu,TUR,MF,24,1994,24.4,61,39,31,28,2,28,45,62.2,17,32,11,21,37,98,53,2
ESP-La Liga,1819,Celta Vigo,Pione Sisto,DEN,"FW,MF",23,1995,9.4,4,3,4,0,0,0,9,0.0,9,5,0,5,3,7,3,0
ESP-La Liga,1819,Celta Vigo,Rubén Blanco,ESP,GK,23,1995,25.0,1,0,1,0,0,1,2,50.0,1,1,0,1,2,3,13,2
ESP-La Liga,1819,Celta Vigo,Ryad Boudebouz,ALG,"MF,FW",28,1990,8.0,14,4,4,6,4,3,8,37.5,5,9,1,8,3,17,9,0
ESP-La Liga,1819,Celta Vigo,Róbert Mazáň,SVK,DF,24,1994,1.0,3,3,3,0,0,2,2,100.0,0,2,0,2,3,6,0,0
ESP-La Liga,1819,Celta Vigo,Sergio Álvarez,ESP,GK,31,1986,13.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0
ESP-La Liga,1819,Celta Vigo,Sofiane Boufal,MAR,"MF,FW",24,1993,23.2,35,21,18,11,6,15,47,31.9,32,24,0,24,10,45,12,0
ESP-La Liga,1819,Celta Vigo,Stanislav Lobotka,SVK,MF,23,1994,27.7,30,19,10,17,3,9,32,28.1,23,15,1,14,26,56,18,1
