league,season,club,name,nation,pos,age,born,minute_90s,attempted,live,dead,fk,through_balls,switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offside,blocked_passes
ESP-La Liga,2122,Osasuna,Lucas Torró,ESP,MF,27,1994,30.3,1281,1270,9,9,1,15,7,0,0,0,0,0,989,2,17
ESP-La Liga,2122,Osasuna,Manu Sánchez,ESP,DF,20,2000,25.1,1164,923,239,6,1,6,70,233,0,0,0,0,868,2,37
ESP-La Liga,2122,Osasuna,Nacho Vidal,ESP,DF,26,1995,32.2,1514,1142,365,17,1,4,71,348,0,0,0,0,1069,7,40
ESP-La Liga,2122,Osasuna,Oier Sanjurjo,ESP,MF,35,1986,8.4,324,320,3,0,0,1,11,3,0,0,0,0,228,1,7
ESP-La Liga,2122,Osasuna,Robert Ibáñez,ESP,"MF,FW",28,1993,1.0,36,36,0,0,1,0,0,0,0,0,0,0,29,0,2
ESP-La Liga,2122,Osasuna,Roberto Torres,ESP,"MF,FW",32,1989,9.0,437,366,68,25,2,13,80,8,35,16,17,0,268,3,12
ESP-La Liga,2122,Osasuna,Rubén García,ESP,"MF,FW",28,1993,26.4,1268,1084,180,53,1,15,199,30,89,23,56,3,899,4,32
ESP-La Liga,2122,Osasuna,Sergio Herrera,ESP,GK,28,1993,36.0,1160,716,442,136,0,3,0,0,0,0,0,0,668,2,0
ESP-La Liga,2122,Osasuna,Unai Dufur,ESP,DF,22,1999,1.0,49,49,0,0,0,0,0,0,0,0,0,0,35,0,0
ESP-La Liga,2122,Osasuna,Unai García,ESP,DF,29,1992,15.6,555,494,60,45,0,23,8,15,0,0,0,0,411,1,1
ESP-La Liga,2122,Rayo Vallecano,Alejandro Asensio,ESP,FW,20,2000,0.1,8,8,0,0,0,1,1,0,0,0,0,0,7,0,0
ESP-La Liga,2122,Rayo Vallecano,Andrés Martín,ESP,"FW,MF",22,1999,2.1,35,30,5,1,0,0,2,0,1,1,0,0,21,0,2
ESP-La Liga,2122,Rayo Vallecano,Bebé,CPV,FW,31,1990,9.6,332,289,42,17,2,5,87,4,20,11,7,0,208,1,14
ESP-La Liga,2122,Rayo Vallecano,Catena,ESP,DF,26,1994,36.0,1723,1620,96,94,2,36,2,2,0,0,0,0,1393,7,18
ESP-La Liga,2122,Rayo Vallecano,Esteban Saveljich,MNE,DF,30,1991,18.9,605,579,24,21,0,4,1,3,0,0,0,0,498,2,5
ESP-La Liga,2122,Rayo Vallecano,Fran Garcia,ESP,DF,21,1999,33.6,1690,1327,360,22,1,4,128,338,0,0,0,0,1310,3,31
ESP-La Liga,2122,Rayo Vallecano,Isaac Palazón Camacho,ESP,"FW,MF",26,1994,25.4,895,821,65,22,9,15,70,3,40,10,19,0,623,9,21
ESP-La Liga,2122,Rayo Vallecano,Iván Balliu,ALB,DF,29,1992,35.0,1796,1331,460,33,1,7,111,426,1,1,0,0,1350,5,48
ESP-La Liga,2122,Rayo Vallecano,José Pozo,ESP,"MF,DF",25,1996,0.8,53,51,0,0,2,0,2,0,0,0,0,0,46,2,0
ESP-La Liga,2122,Rayo Vallecano,Kévin Rodrigues,POR,"DF,FW",27,1994,4.8,229,172,56,7,0,1,10,48,1,1,0,0,162,1,5
ESP-La Liga,2122,Rayo Vallecano,Luca Zidane,FRA,GK,23,1998,7.2,231,163,68,15,0,1,0,0,0,0,0,0,172,0,0
ESP-La Liga,2122,Rayo Vallecano,Mamadou Sylla,SEN,FW,27,1994,2.8,70,62,6,0,0,0,5,1,1,0,1,0,45,2,4
ESP-La Liga,2122,Rayo Vallecano,Mario Hernández,ESP,"DF,FW",22,1999,4.4,208,161,46,3,1,0,15,43,0,0,0,0,139,1,5
ESP-La Liga,2122,Rayo Vallecano,Mario Suárez,ESP,DF,34,1987,7.9,331,318,12,12,0,2,0,0,0,0,0,0,257,1,1
ESP-La Liga,2122,Rayo Vallecano,Martín Merquelanz,ESP,"FW,MF",26,1995,1.9,69,60,9,4,0,1,12,0,5,3,2,0,48,0,5
ESP-La Liga,2122,Rayo Vallecano,Nikola Maraš,SRB,DF,25,1995,11.6,457,441,15,14,0,2,0,1,0,0,0,0,370,1,2
ESP-La Liga,2122,Rayo Vallecano,Pathé Ciss,SEN,MF,27,1994,12.2,523,510,12,10,2,12,0,2,0,0,0,0,435,1,7
ESP-La Liga,2122,Rayo Vallecano,Radamel Falcao,COL,FW,35,1986,9.3,173,158,13,0,0,1,4,0,0,0,0,0,132,2,5
ESP-La Liga,2122,Rayo Vallecano,Randy Nteka,ANG,"FW,MF",23,1997,16.2,413,395,13,2,4,0,9,4,0,0,0,0,271,5,14
ESP-La Liga,2122,Rayo Vallecano,Santi Comesaña,ESP,MF,24,1996,29.8,1481,1422,52,43,3,23,10,0,0,0,0,0,1214,7,30
ESP-La Liga,2122,Rayo Vallecano,Sergi Guardiola,ESP,FW,30,1991,19.0,403,381,21,2,2,5,16,2,0,0,0,0,270,1,16
ESP-La Liga,2122,Rayo Vallecano,Stole Dimitrievski,MKD,GK,27,1993,30.8,947,618,323,93,0,1,0,0,0,0,0,0,545,6,0
ESP-La Liga,2122,Rayo Vallecano,Unai López,ESP,MF,25,1995,12.9,841,741,94,33,2,17,62,3,48,20,16,3,690,6,7
ESP-La Liga,2122,Rayo Vallecano,Yacine Qasmi,MAR,FW,30,1991,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
ESP-La Liga,2122,Rayo Vallecano,Álvaro Aguirre,ESP,FW,21,2000,0.1,3,2,1,0,0,0,0,1,0,0,0,0,3,0,0
ESP-La Liga,2122,Rayo Vallecano,Álvaro García,ESP,"FW,MF",28,1992,33.3,1046,1007,31,5,2,4,194,19,7,1,2,0,640,8,42
ESP-La Liga,2122,Rayo Vallecano,Óscar Trejo,ARG,MF,33,1988,22.3,1049,881,159,63,5,2,118,6,66,28,29,1,795,9,17
ESP-La Liga,2122,Rayo Vallecano,Óscar Valentín,ESP,MF,26,1994,28.5,1320,1280,37,37,0,17,3,0,0,0,0,0,1102,3,22
ESP-La Liga,2122,Real Madrid,Andriy Lunin,UKR,GK,22,1999,2.0,80,54,26,3,0,0,0,0,0,0,0,0,70,0,0
ESP-La Liga,2122,Real Madrid,Antonio Blanco,ESP,MF,21,2000,0.3,20,20,0,0,0,0,0,0,0,0,0,0,18,0,0
ESP-La Liga,2122,Real Madrid,Casemiro,BRA,MF,29,1992,28.5,1989,1929,53,45,9,38,17,3,0,0,0,0,1695,7,19
ESP-La Liga,2122,Real Madrid,Dani Carvajal,ESP,DF,29,1992,17.2,1193,1031,159,16,3,10,40,143,0,0,0,0,1020,3,16
ESP-La Liga,2122,Real Madrid,Dani Ceballos,ESP,MF,24,1996,3.1,262,257,5,4,2,4,1,1,0,0,0,0,240,0,2
ESP-La Liga,2122,Real Madrid,David Alaba,AUT,DF,29,1992,29.4,1968,1888,74,34,4,2,40,34,3,3,0,0,1788,6,9
ESP-La Liga,2122,Real Madrid,Eden Hazard,BEL,"FW,MF",30,1991,8.0,407,391,13,3,1,1,12,7,2,0,0,0,359,3,4
ESP-La Liga,2122,Real Madrid,Eduardo Camavinga,FRA,MF,18,2002,13.7,847,829,17,15,6,6,3,1,0,0,0,0,760,1,10
ESP-La Liga,2122,Real Madrid,Federico Valverde,URU,MF,23,1998,20.4,1183,1158,19,9,4,17,20,9,1,0,0,0,1039,6,20
ESP-La Liga,2122,Real Madrid,Ferland Mendy,FRA,DF,26,1995,19.3,1351,1201,148,13,1,5,28,135,0,0,0,0,1226,2,22
ESP-La Liga,2122,Real Madrid,Gareth Bale,WAL,FW,32,1989,3.1,65,62,0,0,0,1,3,0,0,0,0,0,45,3,2
ESP-La Liga,2122,Real Madrid,Isco,ESP,"MF,FW",29,1992,3.7,271,250,18,9,4,2,8,1,7,1,4,0,238,3,3
ESP-La Liga,2122,Real Madrid,Jesús Vallejo,ESP,DF,24,1997,3.8,219,203,16,1,0,2,1,9,0,0,0,0,188,0,3
ESP-La Liga,2122,Real Madrid,Juanmi Latasa,ESP,FW,20,2001,0.1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1
ESP-La Liga,2122,Real Madrid,Karim Benzema,FRA,FW,33,1987,28.8,1245,1175,57,4,6,10,10,2,8,0,0,0,1043,13,30
ESP-La Liga,2122,Real Madrid,Lucas Vázquez,ESP,DF,30,1991,20.4,1537,1391,142,22,1,29,75,116,4,0,3,0,1327,4,13
ESP-La Liga,2122,Real Madrid,Luka Jović,SRB,FW,23,1997,4.1,67,64,3,1,1,2,0,0,0,0,0,0,52,0,2
ESP-La Liga,2122,Real Madrid,Luka Modrić,CRO,MF,35,1985,22.6,1706,1587,112,64,11,35,48,12,30,10,7,0,1500,7,28
ESP-La Liga,2122,Real Madrid,Marcelo,BRA,DF,33,1988,5.8,466,424,41,5,1,10,29,36,0,0,0,0,385,1,9
ESP-La Liga,2122,Real Madrid,Marco Asensio,ESP,"FW,MF",25,1996,19.2,894,809,80,14,0,14,71,16,45,26,3,0,731,5,24
ESP-La Liga,2122,Real Madrid,Mariano,DOM,FW,27,1993,3.8,61,54,7,0,2,1,1,0,0,0,0,0,42,0,2
ESP-La Liga,2122,Real Madrid,Mario Gila,ESP,DF,20,2000,0.3,22,21,1,0,0,0,0,0,0,0,0,0,19,0,0
ESP-La Liga,2122,Real Madrid,Miguel Gutiérrez,ESP,DF,20,2001,2.9,182,156,26,4,0,4,9,22,0,0,0,0,165,0,3
ESP-La Liga,2122,Real Madrid,Nacho,ESP,DF,31,1990,17.3,1047,970,75,23,0,5,11,42,0,0,0,0,962,2,6
ESP-La Liga,2122,Real Madrid,Peter Federico,DOM,"MF,DF",19,2002,0.3,18,17,1,0,0,0,1,1,0,0,0,0,14,0,1
ESP-La Liga,2122,Real Madrid,Rodrygo,BRA,FW,20,2001,16.9,682,635,41,3,1,1,41,9,27,5,10,0,555,6,18
ESP-La Liga,2122,Real Madrid,Sergio Santos,ESP,DF,20,2001,0.1,8,7,1,0,0,0,1,1,0,0,0,0,8,0,0
ESP-La Liga,2122,Real Madrid,Thibaut Courtois,BEL,GK,29,1992,36.0,1137,897,238,39,0,3,0,0,0,0,0,0,936,2,0
ESP-La Liga,2122,Real Madrid,Toni Kroos,GER,MF,31,1990,23.4,2259,2052,193,98,4,67,86,9,86,36,23,0,2068,14,13
ESP-La Liga,2122,Real Madrid,Vinicius Júnior,BRA,FW,21,2000,29.9,1289,1263,20,5,5,12,44,9,5,0,0,0,1075,6,35
ESP-La Liga,2122,Real Madrid,Éder Militão,BRA,DF,23,1998,33.7,2037,1905,120,57,5,28,11,21,0,0,0,0,1801,12,18
ESP-La Liga,2122,Real Sociedad,Adnan Januzaj,BEL,"FW,MF",26,1995,18.1,749,606,134,44,5,15,146,7,82,34,39,0,486,9,27
ESP-La Liga,2122,Real Sociedad,Aihen Muñoz,ESP,DF,23,1997,14.9,772,607,163,24,0,2,39,138,1,0,1,0,577,2,20
ESP-La Liga,2122,Real Sociedad,Alex Sola,ESP,"DF,FW",22,1999,0.5,24,18,6,1,0,0,0,5,0,0,0,0,17,0,2
ESP-La Liga,2122,Real Sociedad,Alexander Isak,SWE,FW,21,1999,23.8,440,399,40,0,5,1,17,5,1,0,0,0,316,1,24
ESP-La Liga,2122,Real Sociedad,Alexander Sørloth,NOR,FW,25,1995,19.6,459,430,28,1,1,1,9,2,1,0,0,0,331,1,16
ESP-La Liga,2122,Real Sociedad,Ander Barrenetxea,ESP,"FW,MF",19,2001,6.1,184,184,0,0,1,1,8,0,0,0,0,0,129,0,11
ESP-La Liga,2122,Real Sociedad,Ander Guevara,ESP,MF,24,1997,9.6,611,594,13,13,1,4,0,0,0,0,0,0,525,4,9
ESP-La Liga,2122,Real Sociedad,Ander Martin,ESP,"FW,MF",20,2000,1.0,49,44,5,2,2,0,5,1,2,1,0,0,36,0,2
ESP-La Liga,2122,Real Sociedad,Andoni Gorosabel,ESP,DF,24,1996,25.4,1453,1172,281,26,0,1,63,252,3,0,3,0,1199,0,29
ESP-La Liga,2122,Real Sociedad,Aritz Elustondo,ESP,DF,27,1994,23.4,1184,1107,76,34,1,8,5,42,0,0,0,0,989,1,9
ESP-La Liga,2122,Real Sociedad,Asier Illarramendi,ESP,MF,31,1990,4.2,292,279,13,11,0,1,5,1,1,1,0,0,252,0,4
ESP-La Liga,2122,Real Sociedad,Beñat Turrientes,ESP,MF,19,2002,2.3,93,89,3,2,1,0,2,0,1,1,0,0,81,1,1
ESP-La Liga,2122,Real Sociedad,Cristo,ESP,DF,21,2000,0.2,11,9,2,0,0,0,2,2,0,0,0,0,10,0,0
ESP-La Liga,2122,Real Sociedad,David Silva,ESP,MF,35,1986,19.1,1054,1015,34,16,3,4,30,3,15,7,4,0,912,5,22
ESP-La Liga,2122,Real Sociedad,Diego Rico,ESP,DF,28,1993,18.3,1133,889,237,25,0,3,57,211,1,0,1,0,849,7,32
ESP-La Liga,2122,Real Sociedad,Germán Valera,ESP,FW,19,2002,0.6,18,18,0,0,0,0,1,0,0,0,0,0,14,0,1
ESP-La Liga,2122,Real Sociedad,Igor Zubeldia,ESP,DF,24,1997,18.3,1045,1009,35,28,2,3,4,7,0,0,0,0,908,1,6
ESP-La Liga,2122,Real Sociedad,Jon Bautista,ESP,MF,26,1995,0.5,7,5,2,0,0,0,0,0,0,0,0,0,6,0,0
ESP-La Liga,2122,Real Sociedad,Jon Guridi,ESP,MF,26,1995,2.3,81,81,0,0,0,0,3,0,0,0,0,0,57,0,3
ESP-La Liga,2122,Real Sociedad,Jon Pacheco,ESP,DF,20,2001,4.2,230,216,12,10,0,4,0,2,0,0,0,0,193,2,1
ESP-La Liga,2122,Real Sociedad,Joseba Zaldúa,ESP,DF,29,1992,13.0,616,480,135,12,0,1,33,123,0,0,0,0,473,1,12
ESP-La Liga,2122,Real Sociedad,Julen Lobete,ESP,"FW,MF",20,2000,3.2,55,49,6,1,0,0,0,0,0,0,0,0,44,0,0
ESP-La Liga,2122,Real Sociedad,Martín Zubimendi,ESP,MF,22,1999,28.8,1459,1430,25,24,2,11,2,1,0,0,0,0,1245,4,14
ESP-La Liga,2122,Real Sociedad,Mathew Ryan,AUS,GK,29,1992,3.0,107,73,34,15,0,0,0,0,0,0,0,0,67,0,0
ESP-La Liga,2122,Real Sociedad,Mikel Merino,ESP,MF,25,1996,32.1,1768,1724,30,27,13,13,23,3,0,0,0,0,1351,14,35
ESP-La Liga,2122,Real Sociedad,Mikel Oyarzabal,ESP,"FW,MF",24,1997,18.6,637,530,101,31,2,4,110,10,57,28,24,1,416,6,32
ESP-La Liga,2122,Real Sociedad,Naïs Djouahra,FRA,"FW,MF",21,1999,2.4,95,92,3,0,0,0,15,1,2,0,1,0,63,0,3
ESP-La Liga,2122,Real Sociedad,Portu,ESP,"FW,MF",29,1992,17.7,486,462,22,2,3,0,35,9,7,2,1,0,353,2,18
ESP-La Liga,2122,Real Sociedad,Rafinha,BRA,MF,28,1993,11.7,677,645,29,16,2,2,21,1,11,5,5,0,582,3,9
ESP-La Liga,2122,Real Sociedad,Roberto Navarro,ESP,"MF,FW",19,2002,2.2,93,87,4,2,0,1,2,1,1,0,0,0,76,2,3
ESP-La Liga,2122,Real Sociedad,Robin Le Normand,ESP,DF,24,1996,37.0,2163,2086,70,59,1,14,1,2,0,0,0,0,1897,7,7
ESP-La Liga,2122,Real Sociedad,Álex Remiro,ESP,GK,26,1995,35.0,1259,904,352,111,0,2,0,0,0,0,0,0,949,3,0
ESP-La Liga,2122,Sevilla,Anthony Martial,FRA,"FW,MF",25,1995,5.4,158,151,7,0,0,1,6,1,0,0,0,0,129,0,1
ESP-La Liga,2122,Sevilla,Carmona,ESP,DF,19,2002,0.3,13,8,5,1,0,0,0,4,0,0,0,0,7,0,0
ESP-La Liga,2122,Sevilla,Diego Carlos,BRA,DF,28,1993,32.9,2195,2131,57,53,3,38,3,4,0,0,0,0,1916,7,7
ESP-La Liga,2122,Sevilla,Fernando,BRA,"MF,DF",34,1987,20.6,1253,1213,37,32,2,16,1,5,0,0,0,0,1115,3,8
ESP-La Liga,2122,Sevilla,Gonzalo Montiel,ARG,DF,24,1997,11.8,684,584,96,5,0,2,33,91,0,0,0,0,524,4,21
ESP-La Liga,2122,Sevilla,Ivan Rakitić,CRO,MF,33,1988,24.2,1660,1501,155,85,5,50,83,17,52,3,39,1,1380,4,34
ESP-La Liga,2122,Sevilla,Iván Romero,ESP,FW,20,2001,2.0,34,30,4,1,0,0,0,0,0,0,0,0,28,0,2
ESP-La Liga,2122,Sevilla,Javier Díaz,ESP,GK,24,1997,1.0,34,27,7,4,0,0,0,0,0,0,0,0,28,0,0
ESP-La Liga,2122,Sevilla,Jesús Corona,MEX,"FW,DF",28,1993,12.9,603,556,45,2,1,6,52,31,12,0,10,0,466,2,13
ESP-La Liga,2122,Sevilla,Jesús Navas,ESP,DF,35,1985,19.8,1413,1201,208,16,0,17,112,192,0,0,0,0,1095,4,31
ESP-La Liga,2122,Sevilla,Joan Jordán,ESP,MF,27,1994,27.9,1833,1755,70,59,2,41,23,6,5,0,3,0,1601,8,25
ESP-La Liga,2122,Sevilla,Jules Koundé,FRA,DF,22,1998,30.4,2153,2061,88,56,1,31,18,32,0,0,0,0,1894,4,10
ESP-La Liga,2122,Sevilla,Karim Rekik,NED,DF,26,1994,12.2,777,732,43,6,1,1,6,37,0,0,0,0,693,2,4
ESP-La Liga,2122,Sevilla,Lucas Ocampos,ARG,FW,27,1994,23.6,864,781,73,3,0,14,63,68,2,0,1,0,656,10,17
ESP-La Liga,2122,Sevilla,Ludwig Augustinsson,SWE,"DF,FW",27,1994,8.8,551,442,107,7,0,3,47,81,19,0,15,1,437,2,10
ESP-La Liga,2122,Sevilla,Luismi,ESP,"FW,MF",20,2001,0.1,7,6,1,0,0,0,0,1,0,0,0,0,3,0,1
ESP-La Liga,2122,Sevilla,Marcos Acuña,ARG,DF,29,1991,25.1,1963,1624,333,63,3,30,178,230,40,0,31,0,1543,6,30
ESP-La Liga,2122,Sevilla,Marko Dmitrović,SRB,GK,29,1992,6.0,224,181,43,10,0,0,0,0,0,0,0,0,186,0,0
ESP-La Liga,2122,Sevilla,Munir El Haddadi,MAR,"FW,MF",25,1995,5.3,133,130,2,0,0,2,6,2,0,0,0,0,102,1,5
ESP-La Liga,2122,Sevilla,Nemanja Gudelj,SRB,"DF,MF",29,1991,11.6,675,655,19,16,0,6,0,3,0,0,0,0,602,1,6
ESP-La Liga,2122,Sevilla,Oussama Idrissi,MAR,"MF,FW",25,1996,1.4,51,49,2,0,0,0,4,2,0,0,0,0,39,0,2
ESP-La Liga,2122,Sevilla,Papu Gómez,ARG,"FW,MF",33,1988,19.8,971,919,49,18,3,21,57,15,16,0,14,0,832,3,6
ESP-La Liga,2122,Sevilla,Pedro Ortiz,ESP,MF,20,2000,0.1,14,14,0,0,1,1,0,0,0,0,0,0,14,0,0
ESP-La Liga,2122,Sevilla,Rafa Mir,ESP,FW,24,1997,20.1,353,313,39,1,1,1,9,0,0,0,0,0,234,1,17
ESP-La Liga,2122,Sevilla,Suso,ESP,FW,27,1993,4.3,184,173,10,2,3,2,12,3,5,2,0,0,140,1,5
ESP-La Liga,2122,Sevilla,Thomas Delaney,DEN,MF,29,1991,17.2,810,789,15,12,2,7,14,3,0,0,0,0,619,6,15
ESP-La Liga,2122,Sevilla,Valentino Scotta,ESP,DF,19,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESP-La Liga,2122,Sevilla,Yassine Bounou,MAR,GK,30,1991,31.0,1072,772,298,57,0,2,0,0,0,0,0,0,819,2,1
ESP-La Liga,2122,Sevilla,Youssef En-Nesyri,MAR,FW,24,1997,14.2,191,172,16,0,1,2,5,1,0,0,0,0,122,3,4
ESP-La Liga,2122,Sevilla,Érik Lamela,ARG,"FW,MF",29,1992,11.3,487,470,15,5,4,1,15,2,7,5,0,0,410,2,13
ESP-La Liga,2122,Sevilla,Óliver Torres,ESP,"MF,FW",26,1994,11.2,656,624,29,9,3,12,25,12,5,0,4,0,523,3,11
ESP-La Liga,2122,Sevilla,Óscar Rodríguez Arnaiz,ESP,"FW,MF",23,1998,4.6,214,197,16,3,1,5,15,1,12,1,7,0,168,1,6
ESP-La Liga,2122,Valencia,Bryan Gil,ESP,"MF,FW",20,2001,8.4,244,212,30,7,3,1,44,7,16,9,4,0,156,2,2
ESP-La Liga,2122,Valencia,Carlos Soler,ESP,MF,24,1997,27.5,982,764,211,121,3,22,147,3,85,35,40,1,659,7,18
ESP-La Liga,2122,Valencia,Cristhian Mosquera,ESP,DF,17,2004,2.4,76,73,3,2,0,1,0,0,0,0,0,0,65,0,0
ESP-La Liga,2122,Valencia,Cristiano Piccini,ITA,DF,28,1992,3.6,141,107,34,0,0,6,8,34,0,0,0,0,95,0,4
ESP-La Liga,2122,Valencia,Daniel Wass,DEN,MF,32,1989,17.6,689,604,84,33,3,13,35,5,14,3,6,0,534,1,5
ESP-La Liga,2122,Valencia,Denis Cheryshev,RUS,"MF,FW",30,1990,6.3,171,157,14,5,1,0,27,3,6,1,1,0,104,0,13
ESP-La Liga,2122,Valencia,Dimitri Foulquier,FRA,DF,28,1993,26.0,1014,765,247,25,0,10,60,222,0,0,0,0,702,2,36
ESP-La Liga,2122,Valencia,Eray Cömert,SUI,DF,23,1998,4.5,201,193,8,7,0,5,0,1,0,0,0,0,169,0,0
ESP-La Liga,2122,Valencia,Gabriel Paulista,BRA,DF,30,1990,17.7,639,574,63,52,1,16,0,1,0,0,0,0,495,2,6
ESP-La Liga,2122,Valencia,Giorgi Mamardashvili,GEO,GK,20,2000,18.0,498,269,226,77,0,1,0,0,0,0,0,0,281,3,0
ESP-La Liga,2122,Valencia,Gonçalo Guedes,POR,"FW,MF",24,1996,29.0,878,782,93,24,7,16,110,29,31,14,10,0,563,3,42
ESP-La Liga,2122,Valencia,Hugo Duro,ESP,"FW,MF",21,1999,20.4,391,367,21,1,0,0,12,3,0,0,0,0,271,3,12
ESP-La Liga,2122,Valencia,Hugo Guillamón,ESP,"MF,DF",21,2000,26.2,1112,999,112,99,2,21,6,6,2,1,1,0,890,1,15
ESP-La Liga,2122,Valencia,Hélder Costa,ANG,"MF,FW",27,1994,12.4,302,285,14,2,1,1,46,3,9,4,0,0,191,3,12
ESP-La Liga,2122,Valencia,Ilaix Moriba,GUI,MF,18,2003,9.1,285,276,6,5,2,5,3,1,0,0,0,0,216,3,5
ESP-La Liga,2122,Valencia,Jason,ESP,"MF,DF",27,1994,0.8,30,25,5,1,1,1,7,2,2,0,1,0,23,0,1
ESP-La Liga,2122,Valencia,Jasper Cillessen,NED,GK,32,1989,16.2,447,303,142,48,0,1,0,0,0,0,0,0,299,2,0
ESP-La Liga,2122,Valencia,Jaume Doménech,ESP,GK,30,1990,3.8,107,61,46,14,0,0,0,0,0,0,0,0,65,0,0
ESP-La Liga,2122,Valencia,Jesus Vazquez,ESP,DF,18,2003,9.0,348,258,90,1,1,0,24,89,0,0,0,0,249,0,19
ESP-La Liga,2122,Valencia,Jesús Santiago,ESP,MF,17,2004,0.9,35,33,2,0,0,0,0,0,0,0,0,0,28,0,0
ESP-La Liga,2122,Valencia,José Luis Gayà,ESP,DF,26,1995,20.8,903,683,219,31,2,16,94,186,2,1,0,1,650,1,22
ESP-La Liga,2122,Valencia,Koba Koindredi,FRA,MF,19,2001,2.0,47,45,2,0,0,0,2,1,1,1,0,0,30,0,3
ESP-La Liga,2122,Valencia,Manu Vallejo,ESP,"FW,MF",24,1997,1.1,39,30,9,0,0,0,8,2,5,4,0,0,23,0,3
ESP-La Liga,2122,Valencia,Marcos André,BRA,"FW,MF",24,1996,10.8,184,173,8,0,2,2,3,2,0,0,0,0,122,3,2
ESP-La Liga,2122,Valencia,Mario Dominguez,ESP,FW,17,2004,0.3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
ESP-La Liga,2122,Valencia,Maxi Gómez,URU,FW,24,1996,21.7,411,392,15,0,2,4,19,2,0,0,0,0,254,4,8
ESP-La Liga,2122,Valencia,Mouctar Diakhaby,GUI,DF,24,1996,21.6,726,688,38,31,0,10,5,1,0,0,0,0,540,0,5
ESP-La Liga,2122,Valencia,Omar Alderete,PAR,DF,24,1996,26.7,961,899,57,52,0,41,4,2,0,0,0,0,580,5,6
ESP-La Liga,2122,Valencia,Ruben Lendinez,ESP,DF,18,2003,1.5,50,46,4,1,0,0,0,3,0,0,0,0,40,0,0
ESP-La Liga,2122,Valencia,Rubén Sobrino,ESP,MF,29,1992,0.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ESP-La Liga,2122,Valencia,Thierry Correia,POR,DF,22,1999,15.7,658,520,137,6,1,7,48,131,0,0,0,0,453,1,19
ESP-La Liga,2122,Valencia,Toni Lato,ESP,DF,23,1997,6.6,314,245,68,8,0,6,19,60,0,0,0,0,230,1,7
ESP-La Liga,2122,Valencia,Uroš Račić,SRB,MF,23,1998,13.4,506,494,11,8,0,15,5,1,0,0,0,0,370,1,7
ESP-La Liga,2122,Valencia,Yunus Musah,USA,"MF,FW",18,2002,14.0,384,360,20,3,0,6,29,11,2,0,0,1,277,4,17
ESP-La Liga,2122,Villarreal,Alberto Moreno,ESP,"MF,DF",29,1992,13.6,617,550,58,17,3,2,47,28,13,7,0,0,493,9,16
ESP-La Liga,2122,Villarreal,Alfonso Pedraza,ESP,DF,25,1996,18.9,1012,824,183,9,0,5,101,174,0,0,0,0,723,5,51
ESP-La Liga,2122,Villarreal,Arnaut Danjuma,NED,FW,24,1997,16.4,380,352,26,0,1,4,27,3,13,5,2,0,278,2,11
ESP-La Liga,2122,Villarreal,Aïssa Mandi,ALG,DF,29,1991,15.3,990,952,37,32,0,12,0,1,0,0,0,0,920,1,3
ESP-La Liga,2122,Villarreal,Boulaye Dia,SEN,FW,24,1996,14.1,253,237,15,0,1,1,1,0,0,0,0,0,189,1,6
ESP-La Liga,2122,Villarreal,Carlo,ESP,MF,20,2001,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
ESP-La Liga,2122,Villarreal,Dani Raba,ESP,"MF,FW",25,1995,1.0,48,35,13,5,2,0,10,1,4,2,2,0,29,0,0
ESP-La Liga,2122,Villarreal,Daniel Parejo,ESP,MF,32,1989,30.0,2149,1866,270,140,11,35,143,3,127,60,35,2,1799,13,37
ESP-La Liga,2122,Villarreal,Francis Coquelin,FRA,MF,30,1991,9.2,480,469,7,2,2,7,1,2,0,0,0,0,408,4,11
ESP-La Liga,2122,Villarreal,Gerard Moreno,ESP,FW,29,1992,13.2,453,437,12,1,10,7,12,5,0,0,0,0,309,4,26
ESP-La Liga,2122,Villarreal,Gerónimo Rulli,ARG,GK,29,1992,32.0,1288,982,305,91,0,2,0,0,0,0,0,0,1051,1,1
ESP-La Liga,2122,Villarreal,Giovani Lo Celso,ARG,"FW,MF",25,1996,11.0,534,503,26,10,4,3,15,1,9,4,0,0,434,5,17
ESP-La Liga,2122,Villarreal,Juan Foyth,ARG,DF,23,1998,21.4,1178,965,208,16,2,5,7,192,0,0,0,0,982,5,21
ESP-La Liga,2122,Villarreal,Manu Trigueros,ESP,"MF,FW",29,1991,24.2,1224,1165,50,33,25,5,19,6,6,3,0,0,965,9,28
ESP-La Liga,2122,Villarreal,Mario Gaspar,ESP,DF,30,1990,6.9,370,303,65,9,0,4,4,56,0,0,0,0,295,2,9
ESP-La Liga,2122,Villarreal,Moi Gómez,ESP,"MF,FW",27,1994,14.3,596,559,34,4,4,5,33,3,24,10,5,0,474,3,17
ESP-La Liga,2122,Villarreal,Nicolas Jackson,SEN,"FW,MF",20,2001,1.8,51,49,2,0,0,1,1,0,0,0,0,0,38,0,3
