,,,,nation,pos,age,Club,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
GER-Bundesliga,2021,Schalke 04,Michael Langer,AUT,GK,35,,,3,2,239,,12,4.52,24,13,50.0,0,0,2,0,0.0,0,0,0,0,
GER-Bundesliga,2021,Schalke 04,Ralf Fährmann,GER,GK,31,,,22,22,1876,,50,2.4,143,94,67.1,3,3,16,3,13.6,4,3,1,0,25.0
GER-Bundesliga,2021,Stuttgart,Fabian Bredlow,GER,GK,25,,,1,1,90,,1,1.0,9,8,88.9,1,0,0,0,0.0,0,0,0,0,
GER-Bundesliga,2021,Stuttgart,Gregor Kobel,SUI,GK,22,,,33,33,2970,,54,1.64,157,102,68.8,11,9,13,5,15.2,7,5,2,0,28.6
GER-Bundesliga,2021,Union Berlin,Andreas Luthe,GER,GK,33,,,31,31,2768,,42,1.37,132,89,71.2,11,12,8,5,16.1,5,4,1,0,20.0
GER-Bundesliga,2021,Union Berlin,Loris Karius,GER,GK,27,,,4,3,292,,1,0.31,4,4,75.0,1,2,0,2,66.7,0,0,0,0,
GER-Bundesliga,2021,Werder Bremen,Jiří Pavlenka,CZE,GK,28,,,34,34,3060,,57,1.68,157,101,66.2,7,10,17,6,17.6,6,4,2,0,33.3
GER-Bundesliga,2021,Wolfsburg,Koen Casteels,BEL,GK,28,,,32,32,2880,,33,1.03,108,74,72.2,17,9,6,14,43.8,5,3,2,0,40.0
GER-Bundesliga,2021,Wolfsburg,Pavao Pervan,AUT,GK,32,,,2,2,180,,4,2.0,14,10,71.4,0,1,1,0,0.0,0,0,0,0,
GER-Bundesliga,2122,Arminia,Stefan Ortega,GER,GK,28,,,33,33,2970,,53,1.61,176,125,73.9,4,13,16,6,18.2,7,7,0,0,0.0
GER-Bundesliga,2122,Arminia,Stefanos Kapino,GRE,GK,27,,,1,1,90,,0,0.0,4,4,100.0,1,0,0,1,100.0,0,0,0,0,
GER-Bundesliga,2122,Augsburg,Rafał Gikiewicz,POL,GK,33,,,34,34,3060,,56,1.65,156,102,67.3,10,8,16,9,26.5,5,5,0,0,0.0
GER-Bundesliga,2122,Bayern Munich,Christian Früchtl,GER,GK,21,,,1,0,10,,0,0.0,0,0,,0,0,0,0,,0,0,0,0,
GER-Bundesliga,2122,Bayern Munich,Manuel Neuer,GER,GK,35,,,28,28,2510,,26,0.93,89,63,71.9,22,4,2,10,35.7,1,1,0,0,0.0
GER-Bundesliga,2122,Bayern Munich,Sven Ulreich,GER,GK,32,,,6,6,540,,11,1.83,23,13,56.5,2,1,3,1,16.7,1,1,0,0,0.0
GER-Bundesliga,2122,Bochum,Manuel Riemann,GER,GK,32,,,31,31,2790,,45,1.45,155,112,72.9,10,6,15,7,22.6,6,3,2,1,40.0
GER-Bundesliga,2122,Bochum,Michael Esser,GER,GK,33,,,3,3,270,,7,2.33,21,14,76.2,2,0,1,0,0.0,2,2,0,0,0.0
GER-Bundesliga,2122,Dortmund,Gregor Kobel,SUI,GK,23,,,29,29,2565,,39,1.37,110,73,67.3,20,3,6,7,24.1,3,3,0,0,0.0
GER-Bundesliga,2122,Dortmund,Marwin Hitz,SUI,GK,33,,,5,4,405,,12,2.67,25,13,60.0,1,0,3,0,0.0,2,2,0,0,0.0
GER-Bundesliga,2122,Dortmund,Roman Bürki,SUI,GK,30,,,1,1,90,,1,1.0,1,0,100.0,1,0,0,0,0.0,1,1,0,0,0.0
GER-Bundesliga,2122,Eint Frankfurt,Diant Ramaj,GER,GK,19,,,1,1,90,,1,1.0,4,3,75.0,0,1,0,0,0.0,0,0,0,0,
GER-Bundesliga,2122,Eint Frankfurt,Jens Grahl,GER,GK,32,,,1,1,90,,2,2.0,4,2,50.0,0,0,1,0,0.0,0,0,0,0,
GER-Bundesliga,2122,Eint Frankfurt,Kevin Trapp,GER,GK,31,,,32,32,2880,,46,1.44,157,112,73.2,10,11,11,5,15.6,4,4,0,0,0.0
GER-Bundesliga,2122,Freiburg,Benjamin Uphoff,GER,GK,27,,,2,2,180,,7,3.5,12,5,41.7,0,1,1,0,0.0,0,0,0,0,
GER-Bundesliga,2122,Freiburg,Mark Flekken,NED,GK,28,,,32,32,2880,,39,1.22,141,103,73.8,15,9,8,10,31.3,2,2,0,0,0.0
GER-Bundesliga,2122,Gladbach,Tobias Sippel,GER,GK,33,,,1,1,90,,1,1.0,3,2,66.7,0,1,0,0,0.0,0,0,0,0,
GER-Bundesliga,2122,Gladbach,Yann Sommer,SUI,GK,32,,,33,33,2970,,60,1.82,182,120,68.7,12,8,13,5,15.2,5,3,2,0,40.0
GER-Bundesliga,2122,Greuther Fürth,Andreas Linde,SWE,GK,28,,,12,12,1080,,24,2.0,62,39,62.9,1,5,6,3,25.0,1,1,0,0,0.0
GER-Bundesliga,2122,Greuther Fürth,Marius Funk,GER,GK,25,,,8,8,720,,30,3.75,54,26,48.1,0,0,8,0,0.0,2,2,0,0,0.0
GER-Bundesliga,2122,Greuther Fürth,Sascha Burchert,GER,GK,31,,,14,14,1260,,28,2.0,72,46,65.3,2,4,8,3,21.4,3,3,0,0,0.0
GER-Bundesliga,2122,Hertha BSC,Alexander Schwolow,GER,GK,29,,,25,25,2175,,51,2.11,123,72,62.6,7,5,13,4,16.0,5,5,0,0,0.0
GER-Bundesliga,2122,Hertha BSC,Marcel Lotka,POL,GK,20,,,10,9,885,,20,2.03,49,29,65.3,2,1,6,2,22.2,3,3,0,0,0.0
GER-Bundesliga,2122,Hoffenheim,Oliver Baumann,GER,GK,31,,,33,33,2970,,57,1.73,155,98,64.5,12,7,14,8,24.2,4,2,1,1,33.3
GER-Bundesliga,2122,Hoffenheim,Philipp Pentke,GER,GK,36,,,1,1,90,,3,3.0,7,4,57.1,1,0,0,0,0.0,0,0,0,0,
GER-Bundesliga,2122,Köln,Marvin Schwäbe,GER,GK,26,,,21,21,1890,,28,1.33,98,70,71.4,10,4,7,3,14.3,1,0,1,0,100.0
GER-Bundesliga,2122,Köln,Timo Horn,GER,GK,28,,,13,13,1170,,21,1.62,56,36,62.5,4,6,3,1,7.7,0,0,0,0,
GER-Bundesliga,2122,Leverkusen,Andrey Lunyov,RUS,GK,29,,,1,1,90,,1,1.0,2,1,50.0,1,0,0,0,0.0,0,0,0,0,
GER-Bundesliga,2122,Leverkusen,Lennart Grill,GER,GK,22,,,1,1,90,,2,2.0,6,5,66.7,1,0,0,0,0.0,0,0,0,0,
GER-Bundesliga,2122,Leverkusen,Lukáš Hrádecký,FIN,GK,31,,,32,32,2880,,44,1.37,154,109,72.7,17,7,8,8,25.0,4,2,1,1,33.3
GER-Bundesliga,2122,Mainz 05,Finn Dahmen,GER,GK,23,,,2,2,180,,3,1.5,5,2,60.0,1,1,0,0,0.0,1,1,0,0,0.0
GER-Bundesliga,2122,Mainz 05,Robin Zentner,GER,GK,26,,,32,32,2880,,42,1.31,120,78,68.3,12,6,14,10,31.3,5,4,1,0,20.0
GER-Bundesliga,2122,RB Leipzig,Josep Martinez,ESP,GK,23,,,1,1,90,,3,3.0,4,1,25.0,0,0,1,0,0.0,0,0,0,0,
GER-Bundesliga,2122,RB Leipzig,Philipp Tschauner,GER,GK,35,,,1,0,3,,0,0.0,0,0,,0,0,0,1,,0,0,0,0,
GER-Bundesliga,2122,RB Leipzig,Péter Gulácsi,HUN,GK,31,,,33,33,2967,,34,1.03,111,78,72.1,17,7,9,9,27.3,3,3,0,0,0.0
GER-Bundesliga,2122,Stuttgart,Fabian Bredlow,GER,GK,26,,,4,4,360,,7,1.75,24,17,70.8,0,2,2,0,0.0,0,0,0,0,
GER-Bundesliga,2122,Stuttgart,Florian Müller,GER,GK,23,,,30,30,2700,,52,1.73,139,88,65.5,7,10,13,4,13.3,4,4,0,0,0.0
GER-Bundesliga,2122,Union Berlin,Andreas Luthe,GER,GK,34,,,27,27,2430,,39,1.44,104,68,64.4,11,7,9,6,22.2,2,2,0,0,0.0
GER-Bundesliga,2122,Union Berlin,Frederik Rønnow,DEN,GK,28,,,7,7,630,,5,0.71,18,14,72.2,5,2,0,2,28.6,0,0,0,0,
GER-Bundesliga,2122,Wolfsburg,Koen Casteels,BEL,GK,29,,,28,28,2520,,40,1.43,118,76,68.6,11,6,11,10,35.7,6,3,2,1,40.0
GER-Bundesliga,2122,Wolfsburg,Pavao Pervan,AUT,GK,33,,,6,6,540,,14,2.33,38,25,65.8,1,0,5,1,16.7,1,1,0,0,0.0
GER-Bundesliga,2223,Augsburg,Rafał Gikiewicz,POL,GK,34,,,23,23,2070,,41,1.78,136,93,70.6,8,3,12,5,21.7,4,1,2,1,66.7
GER-Bundesliga,2223,Augsburg,Tomáš Koubek,CZE,GK,29,,,11,11,990,,22,2.0,65,45,66.2,1,4,6,1,9.1,0,0,0,0,
GER-Bundesliga,2223,Bayern Munich,Manuel Neuer,GER,GK,36,,,12,12,1080,,11,0.92,44,33,79.5,7,4,1,4,33.3,2,2,0,0,0.0
GER-Bundesliga,2223,Bayern Munich,Sven Ulreich,GER,GK,33,,,3,3,270,,2,0.67,8,5,75.0,3,0,0,2,66.7,1,0,1,0,100.0
GER-Bundesliga,2223,Bayern Munich,Yann Sommer,SUI,GK,33,,,19,19,1710,,25,1.32,55,30,67.3,11,4,4,5,26.3,7,7,0,0,0.0
GER-Bundesliga,2223,Bochum,Manuel Riemann,GER,GK,33,,,34,34,3060,,72,2.12,200,128,68.0,10,5,19,5,14.7,14,8,3,3,27.3
GER-Bundesliga,2223,Dortmund,Alexander Meyer,GER,GK,31,,,7,7,630,,12,1.71,32,20,62.5,3,2,2,1,14.3,0,0,0,0,
GER-Bundesliga,2223,Dortmund,Gregor Kobel,SUI,GK,24,,,27,27,2430,,32,1.19,119,88,73.9,19,3,5,11,40.7,1,1,0,0,0.0
GER-Bundesliga,2223,Eint Frankfurt,Diant Ramaj,GER,GK,20,,,1,1,90,,1,1.0,5,4,80.0,0,1,0,0,0.0,0,0,0,0,
GER-Bundesliga,2223,Eint Frankfurt,Kevin Trapp,GER,GK,32,,,33,33,2970,,51,1.55,130,80,62.3,13,10,10,6,18.2,2,2,0,0,0.0
GER-Bundesliga,2223,Freiburg,Mark Flekken,NED,GK,29,,,34,34,3060,,44,1.29,150,106,74.0,17,8,9,13,38.2,6,5,0,1,0.0
GER-Bundesliga,2223,Gladbach,Jan Olschowsky,GER,GK,20,,,4,4,360,,11,2.75,31,20,67.7,1,1,2,0,0.0,1,1,0,0,0.0
GER-Bundesliga,2223,Gladbach,Jonas Omlin,SUI,GK,28,,,15,15,1290,,18,1.26,56,38,71.4,5,4,6,5,33.3,2,2,0,0,0.0
GER-Bundesliga,2223,Gladbach,Tobias Sippel,GER,GK,34,,,6,5,510,,12,2.12,33,21,66.7,1,1,3,1,20.0,1,1,0,0,0.0
GER-Bundesliga,2223,Gladbach,Yann Sommer,SUI,GK,33,,,10,10,900,,14,1.4,60,47,80.0,4,4,2,3,30.0,2,2,0,0,0.0
GER-Bundesliga,2223,Hertha BSC,Oliver Christensen,DEN,GK,23,,,33,33,2970,,68,2.06,163,94,61.3,6,8,19,3,9.1,6,5,1,0,16.7
GER-Bundesliga,2223,Hertha BSC,Tjark Ernst,GER,GK,19,,,1,1,90,,1,1.0,7,6,85.7,1,0,0,0,0.0,0,0,0,0,
GER-Bundesliga,2223,Hoffenheim,Oliver Baumann,GER,GK,32,,,34,34,3060,,57,1.68,161,105,65.8,10,6,18,5,14.7,3,2,0,1,0.0
GER-Bundesliga,2223,Köln,Marvin Schwäbe,GER,GK,27,,,34,34,3060,,54,1.59,129,77,61.2,10,12,12,6,17.6,5,4,1,0,20.0
GER-Bundesliga,2223,Leverkusen,Andrey Lunyov,RUS,GK,30,,,1,1,90,,2,2.0,4,2,50.0,0,0,1,0,0.0,0,0,0,0,
GER-Bundesliga,2223,Leverkusen,Lukáš Hrádecký,FIN,GK,32,,,33,33,2969,,47,1.42,142,97,71.8,14,8,11,9,27.3,7,7,0,0,0.0
GER-Bundesliga,2223,Mainz 05,Finn Dahmen,GER,GK,24,,,8,8,720,,16,2.0,44,26,65.9,3,2,3,0,0.0,3,1,2,0,66.7
GER-Bundesliga,2223,Mainz 05,Robin Zentner,GER,GK,27,,,26,26,2340,,39,1.5,109,69,67.0,9,8,9,7,26.9,5,3,1,1,25.0
GER-Bundesliga,2223,RB Leipzig,Janis Blaswich,GER,GK,31,,,26,26,2340,,29,1.12,75,45,69.3,16,4,6,7,26.9,7,6,1,0,14.3
GER-Bundesliga,2223,RB Leipzig,Péter Gulácsi,HUN,GK,32,,,6,6,540,,10,1.67,26,17,65.4,2,2,2,2,33.3,1,1,0,0,0.0
GER-Bundesliga,2223,RB Leipzig,Ørjan Nyland,NOR,GK,31,,,2,2,180,,2,1.0,5,4,60.0,2,0,0,1,50.0,0,0,0,0,
GER-Bundesliga,2223,Schalke 04,Alexander Schwolow,GER,GK,30,,,23,22,2035,,58,2.57,138,80,60.9,4,4,14,2,9.1,4,4,0,0,0.0
GER-Bundesliga,2223,Schalke 04,Ralf Fährmann,GER,GK,33,,,12,12,1025,,13,1.14,55,43,78.2,3,6,3,5,41.7,2,1,0,1,0.0
GER-Bundesliga,2223,Stuttgart,Fabian Bredlow,GER,GK,27,,,15,15,1350,,23,1.53,59,37,69.5,4,5,6,1,6.7,5,5,0,0,0.0
GER-Bundesliga,2223,Stuttgart,Florian Müller,GER,GK,24,,,19,19,1710,,34,1.79,87,53,62.1,3,7,9,1,5.3,1,1,0,0,0.0
GER-Bundesliga,2223,Union Berlin,Frederik Rønnow,DEN,GK,29,,,29,29,2610,,27,0.93,119,92,81.5,16,7,6,11,37.9,5,5,0,0,0.0
GER-Bundesliga,2223,Union Berlin,Lennart Grill,GER,GK,23,,,5,5,450,,11,2.2,25,14,64.0,2,1,2,2,40.0,2,2,0,0,0.0
GER-Bundesliga,2223,Werder Bremen,Jiří Pavlenka,CZE,GK,30,,,33,33,2908,,61,1.89,170,110,65.3,10,5,18,4,12.1,3,2,1,0,33.3
GER-Bundesliga,2223,Werder Bremen,Michael Zetterer,GER,GK,27,,,2,1,152,,3,1.78,14,11,78.6,0,1,0,0,0.0,0,0,0,0,
GER-Bundesliga,2223,Wolfsburg,Koen Casteels,BEL,GK,30,,,34,34,3060,,48,1.41,147,101,70.1,13,10,11,12,35.3,7,4,1,2,20.0
GER-Bundesliga,2324,Augsburg,Finn Dahmen,GER,GK,25,,,31,31,2790,,52,1.68,158,106,71.5,10,9,12,3,9.7,10,7,2,1,22.2
GER-Bundesliga,2324,Augsburg,Tomáš Koubek,CZE,GK,30,,,3,3,270,,8,2.67,25,17,68.0,0,0,3,0,0.0,0,0,0,0,
GER-Bundesliga,2324,Bayern Munich,Daniel Peretz,ISR,GK,23,,,1,0,17,,0,0.0,0,0,,0,0,0,1,,0,0,0,0,
GER-Bundesliga,2324,Bayern Munich,Manuel Neuer,GER,GK,37,,,23,23,2053,,33,1.45,93,59,66.7,16,1,6,6,26.1,3,2,1,0,33.3
GER-Bundesliga,2324,Bayern Munich,Sven Ulreich,GER,GK,34,,,11,11,990,,12,1.09,31,19,64.5,7,2,2,4,36.4,1,1,0,0,0.0
GER-Bundesliga,2324,Bochum,Andreas Luthe,GER,GK,36,,,1,1,90,,4,4.0,4,1,0.0,0,0,1,0,0.0,0,0,0,0,
GER-Bundesliga,2324,Bochum,Manuel Riemann,GER,GK,34,,,33,33,2970,,70,2.12,185,116,67.0,7,12,14,4,12.1,11,9,2,0,18.2
GER-Bundesliga,2324,Darmstadt 98,Alexander Brunst,GER,GK,28,,,3,3,270,,10,3.33,17,7,41.2,0,1,2,0,0.0,0,0,0,0,
GER-Bundesliga,2324,Darmstadt 98,Marcel Schuhen,GER,GK,30,,,31,31,2790,,76,2.45,198,123,62.1,3,7,21,3,9.7,2,1,1,0,50.0
GER-Bundesliga,2324,Dortmund,Alexander Meyer,GER,GK,32,,,8,7,695,,9,1.17,27,19,66.7,4,1,2,3,42.9,0,0,0,0,
GER-Bundesliga,2324,Dortmund,Gregor Kobel,SUI,GK,25,,,27,27,2365,,34,1.29,118,84,75.4,14,8,5,7,25.9,6,5,1,0,16.7
GER-Bundesliga,2324,Eint Frankfurt,Jens Grahl,GER,GK,34,,,2,2,180,,2,1.0,9,7,77.8,1,1,0,0,0.0,0,0,0,0,
GER-Bundesliga,2324,Eint Frankfurt,Kevin Trapp,GER,GK,33,,,32,32,2880,,48,1.5,137,87,71.5,10,13,9,7,21.9,11,9,2,0,18.2
GER-Bundesliga,2324,Freiburg,Noah Atubolu,GER,GK,21,,,34,34,3060,,58,1.71,158,99,65.2,11,9,14,10,29.4,5,3,2,0,40.0
GER-Bundesliga,2324,Gladbach,Jonas Omlin,SUI,GK,29,,,7,7,630,,18,2.57,47,29,66.0,1,2,4,0,0.0,2,2,0,0,0.0
GER-Bundesliga,2324,Gladbach,Moritz Nicolas,GER,GK,25,,,27,27,2430,,49,1.81,160,111,71.9,6,11,10,4,14.8,4,4,0,0,0.0
GER-Bundesliga,2324,Heidenheim,Kevin Müller,GER,GK,32,,,34,34,3060,,55,1.62,174,121,72.4,10,12,12,6,17.6,10,7,1,2,12.5
GER-Bundesliga,2324,Hoffenheim,Oliver Baumann,GER,GK,33,,,34,34,3060,,66,1.94,211,143,69.7,13,7,14,2,5.9,5,2,3,0,60.0
GER-Bundesliga,2324,Köln,Marvin Schwäbe,GER,GK,28,,,34,34,3060,,60,1.76,168,108,66.1,5,12,17,4,11.8,3,3,0,0,0.0
GER-Bundesliga,2324,Leverkusen,Lukáš Hrádecký,FIN,GK,33,,,33,33,2970,,24,0.73,102,78,76.5,28,5,0,15,45.5,0,0,0,0,
GER-Bundesliga,2324,Leverkusen,Matej Kovar,CZE,GK,23,,,1,1,90,,0,0.0,3,3,100.0,0,1,0,1,100.0,0,0,0,0,
GER-Bundesliga,2324,Mainz 05,Daniel Batz,GER,GK,32,,,4,4,360,,3,0.75,17,14,82.4,0,2,2,1,25.0,0,0,0,0,
GER-Bundesliga,2324,Mainz 05,Robin Zentner,GER,GK,28,,,30,30,2700,,48,1.6,128,81,64.8,7,12,11,7,23.3,4,3,0,1,0.0
GER-Bundesliga,2324,RB Leipzig,Janis Blaswich,GER,GK,32,,,21,21,1890,,30,1.43,76,46,65.8,10,4,7,5,23.8,4,4,0,0,0.0
GER-Bundesliga,2324,RB Leipzig,Péter Gulácsi,HUN,GK,33,,,13,13,1170,,9,0.69,41,33,78.0,9,4,0,5,38.5,1,0,0,1,
GER-Bundesliga,2324,Stuttgart,Alexander Nübel,GER,GK,26,,,30,30,2700,,36,1.2,107,74,69.2,20,3,7,11,36.7,3,3,0,0,0.0
GER-Bundesliga,2324,Stuttgart,Fabian Bredlow,GER,GK,28,,,4,4,360,,3,0.75,22,19,86.4,3,1,0,1,25.0,0,0,0,0,
GER-Bundesliga,2324,Union Berlin,Alexander Schwolow,GER,GK,31,,,1,1,90,,2,2.0,6,4,66.7,0,0,1,0,0.0,0,0,0,0,
GER-Bundesliga,2324,Union Berlin,Frederik Rønnow,DEN,GK,30,,,33,33,2970,,56,1.7,162,105,68.5,9,6,18,7,21.2,7,5,2,0,28.6
GER-Bundesliga,2324,Werder Bremen,Jiří Pavlenka,CZE,GK,31,,,7,7,630,,17,2.43,38,21,60.5,2,0,5,1,14.3,2,2,0,0,0.0
GER-Bundesliga,2324,Werder Bremen,Michael Zetterer,GER,GK,28,,,27,27,2430,,37,1.37,128,92,74.2,9,9,9,6,22.2,4,4,0,0,0.0
GER-Bundesliga,2324,Wolfsburg,Koen Casteels,BEL,GK,31,,,25,25,2250,,39,1.56,115,78,67.8,8,6,11,4,16.0,3,2,0,1,0.0
GER-Bundesliga,2324,Wolfsburg,Pavao Pervan,AUT,GK,35,,,9,9,810,,17,1.89,36,20,52.8,2,1,6,2,22.2,0,0,0,0,
INT-European Championship,2021,Austria,Daniel Bachmann,Austria,GK,26,,,4,4,390,4.3,5,1.15,12,7,66.7,2,0,2,1,25.0,1,1,0,0,0.0
INT-European Championship,2021,Belgium,Thibaut Courtois,Belgium,GK,28,,,5,5,450,5.0,3,0.6,14,11,78.6,4,0,1,3,60.0,0,0,0,0,
INT-European Championship,2021,Croatia,Dominik Livaković,Croatia,GK,26,,,4,4,390,4.3,8,1.85,16,8,56.3,1,1,2,0,0.0,1,1,0,0,0.0
INT-European Championship,2021,Czechia,Tomáš Vaclík,Czechia,GK,31,,,5,5,450,5.0,4,0.8,15,11,73.3,2,1,2,2,40.0,0,0,0,0,
INT-European Championship,2021,Denmark,Kasper Schmeichel,Denmark,GK,34,,,6,6,570,6.3,7,1.11,23,16,73.9,3,0,3,1,16.7,2,1,1,0,50.0
INT-European Championship,2021,England,Jordan Pickford,England,GK,26,,,7,7,690,7.7,2,0.26,18,16,88.9,5,2,0,5,71.4,0,0,0,0,
INT-European Championship,2021,Finland,Lukáš Hrádecký,Finland,GK,31,,,3,3,270,3.0,3,1.0,16,13,81.3,1,0,2,1,33.3,1,0,1,0,100.0
INT-European Championship,2021,France,Hugo Lloris,France,GK,34,,,4,4,390,4.3,6,1.38,14,7,71.4,1,3,0,1,25.0,3,2,1,0,33.3
INT-European Championship,2021,Germany,Manuel Neuer,Germany,GK,34,,,4,4,360,4.0,7,1.75,11,5,36.4,1,1,2,0,0.0,0,0,0,0,
INT-European Championship,2021,Hungary,Péter Gulácsi,Hungary,GK,30,,,3,3,270,3.0,6,2.0,17,11,70.6,0,2,1,0,0.0,1,1,0,0,0.0
INT-European Championship,2021,Italy,Gianluigi Donnarumma,Italy,GK,21,,,7,7,718,8.0,4,0.5,14,10,78.6,5,2,0,2,28.6,1,1,0,0,0.0
INT-European Championship,2021,Italy,Salvatore Sirigu,Italy,GK,34,,,1,0,2,0.0,0,0.0,0,0,,0,0,0,1,,0,0,0,0,
INT-European Championship,2021,N. Macedonia,Stole Dimitrievski,N. Macedonia,GK,27,,,3,3,270,3.0,8,2.67,20,11,60.0,0,0,3,0,0.0,1,0,1,0,100.0
INT-European Championship,2021,Netherlands,Maarten Stekelenburg,Netherlands,GK,38,,,4,4,360,4.0,4,1.0,12,8,66.7,3,0,1,2,50.0,0,0,0,0,
INT-European Championship,2021,Poland,Wojciech Szczęsny,Poland,GK,30,,,3,3,270,3.0,6,2.0,11,6,45.5,0,1,2,0,0.0,1,0,0,1,
INT-European Championship,2021,Portugal,Rui Patrício,Portugal,GK,32,,,4,4,360,4.0,7,1.75,16,11,62.5,1,1,2,1,25.0,1,1,0,0,0.0
INT-European Championship,2021,Russia,Anton Shunin,Russia,GK,34,,,1,1,90,1.0,3,3.0,4,1,25.0,0,0,1,0,0.0,0,0,0,0,
INT-European Championship,2021,Russia,Matvei Safonov,Russia,GK,21,,,2,2,180,2.0,4,2.0,11,7,63.6,1,0,1,1,50.0,0,0,0,0,
INT-European Championship,2021,Scotland,David Marshall,Scotland,GK,35,,,3,3,270,3.0,5,1.67,14,9,64.3,0,1,2,1,33.3,0,0,0,0,
INT-European Championship,2021,Slovakia,Martin Dúbravka,Slovakia,GK,32,,,3,3,270,3.0,7,2.33,16,10,62.5,1,0,2,0,0.0,2,1,1,0,50.0
INT-European Championship,2021,Spain,Unai Simón,Spain,GK,23,,,6,6,630,7.0,6,0.86,14,9,57.1,2,4,0,2,33.3,0,0,0,0,
INT-European Championship,2021,Sweden,Robin Olsen,Sweden,GK,31,,,4,4,390,4.3,4,0.92,15,11,73.3,2,1,1,2,50.0,0,0,0,0,
INT-European Championship,2021,Switzerland,Yann Sommer,Switzerland,GK,32,,,5,5,510,5.7,9,1.59,29,21,69.0,1,3,1,0,0.0,0,0,0,0,
INT-European Championship,2021,Türkiye,Uğurcan Çakır,Türkiye,GK,24,,,3,3,270,3.0,8,2.67,25,18,68.0,0,0,3,0,0.0,1,0,0,1,
INT-European Championship,2021,Ukraine,Heorhiy Bushchan,Ukraine,GK,26,,,5,5,480,5.3,10,1.87,25,14,60.0,2,0,3,0,0.0,1,0,1,0,100.0
INT-European Championship,2021,Wales,Danny Ward,Wales,GK,27,,,4,4,360,4.0,6,1.5,23,17,73.9,1,1,2,1,25.0,0,0,0,0,
INT-Women's World Cup,1920,Argentina,Vanina Correa,Argentina,GK,35,,,3,3,270,3.0,4,1.33,15,10,73.3,0,2,1,1,33.3,1,0,1,0,100.0
INT-Women's World Cup,1920,Australia,Lydia Williams,Australia,GK,31,,,4,4,390,4.3,6,1.38,17,11,70.6,2,1,1,0,0.0,1,1,0,0,0.0
INT-Women's World Cup,1920,Brazil,Bárbara,Brazil,GK,30,,,4,4,390,4.3,5,1.15,15,11,66.7,2,0,2,2,50.0,0,0,0,0,
INT-Women's World Cup,1920,Cameroon,Annette Ngo Ndom,Cameroon,GK,34,,,4,4,360,4.0,8,2.0,12,5,33.3,1,0,3,0,0.0,0,0,0,0,
INT-Women's World Cup,1920,Canada,Stephanie Labbé,Canada,GK,32,,,4,4,360,4.0,3,0.75,4,1,25.0,2,0,2,2,50.0,0,0,0,0,
INT-Women's World Cup,1920,Chile,Christiane Endler,Chile,GK,27,,,3,3,270,3.0,5,1.67,17,12,70.6,1,0,2,1,33.3,1,0,0,1,
INT-Women's World Cup,1920,China PR,Peng Shimeng,China PR,GK,21,,,4,4,360,4.0,3,0.75,19,16,84.2,1,1,2,2,50.0,0,0,0,0,
INT-Women's World Cup,1920,England,Carly Telford,England,GK,31,,,3,3,270,3.0,4,1.33,12,8,66.7,1,0,2,1,33.3,0,0,0,0,
INT-Women's World Cup,1920,England,Karen Bardsley,England,GK,34,,,4,4,360,4.0,1,0.25,12,11,91.7,4,0,0,3,75.0,0,0,0,0,
INT-Women's World Cup,1920,France,Sarah Bouhaddi,France,GK,32,,,5,5,480,5.3,4,0.75,16,13,75.0,4,0,1,2,40.0,0,0,0,0,
INT-Women's World Cup,1920,Germany,Almuth Schult,Germany,GK,28,,,5,5,450,5.0,2,0.4,12,10,83.3,4,0,1,4,80.0,0,0,0,0,
INT-Women's World Cup,1920,Italy,Laura Giuliani,Italy,GK,26,,,5,5,450,5.0,4,0.8,24,19,87.5,3,0,2,2,40.0,2,1,1,0,50.0
INT-Women's World Cup,1920,Jamaica,Nicole McClure,Jamaica,GK,29,,,1,1,90,1.0,4,4.0,7,3,42.9,0,0,1,0,0.0,0,0,0,0,
INT-Women's World Cup,1920,Jamaica,Sydney Schneider,Jamaica,GK,19,,,2,2,180,2.0,8,4.0,14,5,50.0,0,0,2,0,0.0,2,1,1,0,50.0
INT-Women's World Cup,1920,Japan,Ayaka Yamashita,Japan,GK,23,,,4,4,360,4.0,5,1.25,16,11,75.0,1,1,2,1,25.0,1,1,0,0,0.0
INT-Women's World Cup,1920,Korea Rep,Kim Minjung,Korea Rep,GK,22,,,3,3,270,3.0,8,2.67,12,5,50.0,0,0,3,0,0.0,2,2,0,0,0.0
INT-Women's World Cup,1920,Netherlands,Sari van Veenendaal,Netherlands,GK,29,,,7,7,660,7.3,5,0.68,28,23,85.7,6,0,1,3,42.9,1,1,0,0,0.0
INT-Women's World Cup,1920,New Zealand,Erin Nayler,New Zealand,GK,27,,,3,3,270,3.0,5,1.67,14,9,64.3,0,0,3,0,0.0,0,0,0,0,
INT-Women's World Cup,1920,Nigeria,Chiamaka Nnadozie,Nigeria,GK,18,,,3,3,270,3.0,4,1.33,14,10,85.7,1,0,2,1,33.3,2,2,0,0,0.0
INT-Women's World Cup,1920,Nigeria,Tochukwu Oluehi,Nigeria,GK,32,,,1,1,90,1.0,3,3.0,4,2,25.0,0,0,1,0,0.0,0,0,0,0,
