league,season,club,name,nation,pos,age,born,minute_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles,dribbles_completed,dribbles_completed_pct,tackled_during_takeon,tacked_takeon_pct,carries,total_carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,missed_controls,dispossessed,passes_received,progressive_passes_received
ENG-Premier League,1920,Southampton,Shane Long,IRL,FW,32,1987,15.5,597,15,42,256,301,67,597,13,6,46.2,7,53.8,270,1214,453,23,12,8,58,20,458,105
ENG-Premier League,1920,Southampton,Sofiane Boufal,MAR,"MF,FW",25,1993,8.5,496,3,39,190,283,49,496,86,53,61.6,33,38.4,350,2773,1408,48,33,24,33,40,372,67
ENG-Premier League,1920,Southampton,Stuart Armstrong,SCO,MF,27,1992,19.1,889,49,149,419,335,42,889,53,30,56.6,23,43.4,470,3237,1472,45,34,8,55,25,544,101
ENG-Premier League,1920,Southampton,William Smallbone,IRL,MF,19,2000,4.4,255,2,41,143,74,7,255,1,0,0.0,1,100.0,129,525,246,4,3,1,5,2,182,13
ENG-Premier League,1920,Southampton,Yan Valery,TUN,DF,20,1999,8.7,453,28,132,196,131,11,453,27,14,51.9,13,48.1,173,1169,539,20,11,8,14,19,172,31
ENG-Premier League,1920,Tottenham,Ben Davies,WAL,DF,26,1993,15.9,1144,55,354,590,201,18,1144,18,9,50.0,9,50.0,600,2447,1399,32,20,2,7,9,643,54
ENG-Premier League,1920,Tottenham,Christian Eriksen,DEN,"MF,FW",27,1992,12.2,881,15,123,448,323,16,881,2,0,0.0,2,100.0,519,2229,1158,28,22,6,23,14,579,32
ENG-Premier League,1920,Tottenham,Danny Rose,ENG,DF,29,1990,9.9,680,45,182,322,184,13,680,20,10,50.0,10,50.0,384,1884,1155,23,15,2,11,5,423,30
ENG-Premier League,1920,Tottenham,Davinson Sánchez,COL,DF,23,1996,27.0,1857,256,928,895,46,15,1857,10,8,80.0,2,20.0,1188,4972,2501,10,10,1,12,6,1213,9
ENG-Premier League,1920,Tottenham,Dele Alli,ENG,"MF,FW",23,1996,20.5,1128,36,156,558,427,76,1127,66,29,43.9,36,54.5,707,3569,1684,56,37,14,50,41,760,152
ENG-Premier League,1920,Tottenham,Eric Dier,ENG,"DF,MF",25,1994,14.9,1082,110,469,562,53,12,1082,4,4,100.0,0,0.0,662,2739,1327,4,5,0,5,4,729,4
ENG-Premier League,1920,Tottenham,Gedson Fernandes,POR,"MF,DF",20,1999,0.8,71,1,5,27,39,5,71,8,2,25.0,6,75.0,46,319,183,9,3,1,2,0,46,15
ENG-Premier League,1920,Tottenham,Georges-Kévin N'Koudou,CMR,FW,24,1995,0.0,1,0,0,0,1,1,1,0,0,,0,,1,25,24,1,0,1,0,0,1,1
ENG-Premier League,1920,Tottenham,Giovani Lo Celso,ARG,"MF,FW",23,1996,16.6,1266,23,171,691,425,27,1266,51,32,62.7,19,37.3,875,5567,2847,62,55,6,42,31,864,50
ENG-Premier League,1920,Tottenham,Harry Kane,ENG,FW,26,1993,28.7,892,38,74,427,400,117,890,55,28,50.9,27,49.1,576,2992,1209,46,24,23,68,32,685,174
ENG-Premier League,1920,Tottenham,Harry Winks,ENG,MF,23,1996,24.7,1926,54,390,1271,283,4,1926,21,15,71.4,6,28.6,1349,6572,3263,44,43,1,26,15,1437,18
ENG-Premier League,1920,Tottenham,Hugo Lloris,FRA,GK,32,1986,20.1,621,585,621,0,0,0,621,0,0,,0,,320,1898,1306,0,0,0,0,1,219,0
ENG-Premier League,1920,Tottenham,Jan Vertonghen,BEL,DF,32,1987,18.3,1382,148,608,706,72,6,1382,8,5,62.5,3,37.5,856,3837,2152,13,8,2,9,7,855,13
ENG-Premier League,1920,Tottenham,Japhet Tanganga,ENG,DF,20,1999,5.8,325,35,135,162,32,2,325,7,6,85.7,1,14.3,175,751,390,3,3,0,13,5,161,7
ENG-Premier League,1920,Tottenham,Juan Foyth,ARG,DF,21,1998,0.8,80,8,27,45,8,0,80,4,2,50.0,2,50.0,45,181,82,0,0,0,1,1,43,0
ENG-Premier League,1920,Tottenham,Kyle Walker-Peters,ENG,DF,22,1997,2.7,240,12,63,111,72,5,240,7,5,71.4,2,28.6,157,733,421,9,8,2,3,3,169,20
ENG-Premier League,1920,Tottenham,Lucas Moura,BRA,"FW,MF",26,1992,24.9,1175,29,135,570,497,78,1175,109,72,66.1,37,33.9,794,4916,2418,79,63,22,60,74,827,140
ENG-Premier League,1920,Tottenham,Moussa Sissoko,FRA,MF,29,1989,27.2,1585,69,371,888,355,30,1585,67,40,59.7,27,40.3,1014,5460,2846,72,39,10,39,21,1013,58
ENG-Premier League,1920,Tottenham,Oliver Skipp,ENG,MF,18,2000,0.9,46,2,14,29,3,0,46,0,0,,0,,27,72,39,0,1,0,1,1,28,0
ENG-Premier League,1920,Tottenham,Paulo Gazzaniga,ARG,GK,27,1992,17.9,561,508,559,2,0,0,561,0,0,,0,,297,1356,904,0,0,0,0,0,232,0
ENG-Premier League,1920,Tottenham,Ryan Sessegnon,ENG,"DF,FW",19,2000,3.8,233,7,50,104,82,9,233,6,4,66.7,2,33.3,151,636,418,13,7,3,10,1,147,24
ENG-Premier League,1920,Tottenham,Serge Aurier,CIV,DF,26,1992,30.0,2078,124,573,909,619,52,2078,64,39,60.9,25,39.1,1148,4661,2407,66,54,6,54,28,1144,205
ENG-Premier League,1920,Tottenham,Son Heung-min,KOR,FW,27,1992,27.5,1230,25,144,462,641,137,1229,107,62,57.9,45,42.1,833,5246,2550,90,49,56,66,57,853,215
ENG-Premier League,1920,Tottenham,Steven Bergwijn,NED,"FW,MF",21,1997,7.8,340,3,47,161,137,19,340,18,8,44.4,10,55.6,226,1400,759,24,17,6,17,10,233,50
ENG-Premier League,1920,Tottenham,Tanguy Ndombele,FRA,MF,22,1996,11.2,781,19,133,467,195,17,781,49,38,77.6,11,22.4,525,2503,1323,22,20,5,23,24,574,33
ENG-Premier League,1920,Tottenham,Toby Alderweireld,BEL,DF,30,1989,32.9,2349,344,1183,1068,101,22,2349,1,0,0.0,1,100.0,1460,5973,2949,11,18,1,9,5,1566,10
ENG-Premier League,1920,Tottenham,Troy Parrott,IRL,FW,17,2002,0.1,5,0,1,4,0,0,5,0,0,,0,,5,16,1,0,0,0,0,0,5,0
ENG-Premier League,1920,Tottenham,Victor Wanyama,KEN,MF,28,1991,0.3,20,0,2,16,3,0,20,1,1,100.0,0,0.0,11,96,60,0,1,0,0,0,11,0
ENG-Premier League,1920,Tottenham,Érik Lamela,ARG,"MF,FW",27,1992,13.5,750,17,85,331,350,29,750,44,30,68.2,14,31.8,538,3344,1612,51,51,12,26,42,537,84
ENG-Premier League,1920,Watford,Abdoulaye Doucouré,MLI,MF,26,1993,35.1,2090,68,387,1100,646,100,2090,67,40,59.7,27,40.3,1241,5965,3130,69,68,16,58,31,1353,96
ENG-Premier League,1920,Watford,Adam Masina,MAR,DF,25,1994,20.2,1197,88,394,553,259,19,1197,16,9,56.3,7,43.8,468,2177,1037,18,15,2,16,12,516,32
ENG-Premier League,1920,Watford,Adrian Mariappa,JAM,DF,32,1986,16.8,780,89,326,350,106,6,780,1,1,100.0,0,0.0,284,881,356,2,4,0,9,3,331,9
ENG-Premier League,1920,Watford,Andre Gray,JAM,FW,28,1991,8.4,235,4,10,83,145,39,235,11,6,54.5,5,45.5,147,581,190,6,6,3,31,14,173,64
ENG-Premier League,1920,Watford,Ben Foster,ENG,GK,36,1983,38.0,1320,998,1285,34,1,1,1320,2,2,100.0,0,0.0,623,4891,3465,0,0,0,0,0,386,0
ENG-Premier League,1920,Watford,Christian Kabasele,BEL,DF,28,1991,25.0,954,185,546,390,23,18,954,10,9,90.0,1,10.0,433,1896,776,1,1,0,12,5,437,0
ENG-Premier League,1920,Watford,Craig Cathcart,NIR,DF,30,1989,27.6,1194,156,601,572,23,12,1194,7,4,57.1,3,42.9,583,2439,1037,2,3,1,9,3,591,3
ENG-Premier League,1920,Watford,Craig Dawson,ENG,DF,29,1990,26.2,1252,162,610,568,81,49,1252,4,3,75.0,1,25.0,622,2801,1289,4,0,0,15,3,665,7
ENG-Premier League,1920,Watford,Danny Welbeck,ENG,"FW,MF",28,1990,9.1,269,6,37,102,137,40,269,20,9,45.0,10,50.0,168,1062,369,13,7,7,21,20,190,66
ENG-Premier League,1920,Watford,Daryl Janmaat,NED,DF,30,1989,6.7,426,31,105,189,135,8,426,7,5,71.4,2,28.6,227,1077,600,15,13,2,9,2,251,30
ENG-Premier League,1920,Watford,Dimitri Foulquier,FRA,"DF,MF",26,1993,0.7,21,2,8,9,6,0,21,2,2,100.0,0,0.0,9,87,73,3,1,0,2,0,9,1
ENG-Premier League,1920,Watford,Domingos Quina,POR,"MF,FW",19,1999,0.2,23,0,5,14,4,0,23,2,1,50.0,1,50.0,13,67,23,1,0,0,2,1,12,0
ENG-Premier League,1920,Watford,Gerard Deulofeu,ESP,FW,25,1994,23.3,1112,11,134,361,647,133,1111,105,62,59.0,43,41.0,751,6112,3408,123,80,62,67,52,749,170
ENG-Premier League,1920,Watford,Ignacio Pussetto,ARG,"FW,MF",23,1995,0.8,60,3,21,26,14,1,60,5,2,40.0,3,60.0,24,139,34,1,0,0,3,2,22,0
ENG-Premier League,1920,Watford,Isaac Success,NGA,"FW,MF",23,1996,0.8,32,0,2,10,20,1,32,3,1,33.3,2,66.7,28,131,59,4,2,0,5,2,30,9
ENG-Premier League,1920,Watford,Ismaila Sarr,SEN,"FW,MF",21,1998,22.5,868,11,92,308,490,102,868,96,47,49.0,49,51.0,680,5012,2630,107,72,34,75,56,678,200
ENG-Premier League,1920,Watford,José Holebas,GRE,DF,35,1984,11.4,731,40,176,345,215,5,731,16,7,43.8,9,56.3,304,1386,770,23,17,3,5,5,341,27
ENG-Premier League,1920,Watford,João Pedro,BRA,"FW,MF",17,2001,0.3,14,0,1,3,10,2,14,4,3,75.0,1,25.0,12,138,62,2,2,1,0,2,13,3
ENG-Premier League,1920,Watford,Kiko Femenía,ESP,DF,28,1991,24.9,1510,55,421,681,427,17,1510,32,19,59.4,13,40.6,743,3754,1993,49,36,4,21,11,754,81
ENG-Premier League,1920,Watford,Nathaniel Chalobah,ENG,MF,24,1994,10.3,500,24,115,278,110,8,500,9,5,55.6,4,44.4,227,942,306,4,9,1,16,10,250,22
ENG-Premier League,1920,Watford,Roberto Pereyra,ARG,"FW,MF",28,1991,18.3,880,15,132,394,372,52,879,53,20,37.7,33,62.3,585,3601,1667,50,32,14,47,27,601,102
ENG-Premier League,1920,Watford,Sebastian Prödl,AUT,DF,32,1987,0.6,17,3,7,8,2,2,17,0,0,,0,,3,5,1,0,0,0,0,0,7,0
ENG-Premier League,1920,Watford,Tom Cleverley,ENG,MF,29,1989,10.8,584,17,96,288,208,28,584,11,7,63.6,4,36.4,308,1202,536,13,14,1,11,3,363,43
ENG-Premier League,1920,Watford,Troy Deeney,ENG,FW,31,1988,24.7,961,28,82,459,430,103,955,20,10,50.0,10,50.0,402,1384,522,12,15,3,51,26,717,104
ENG-Premier League,1920,Watford,Will Hughes,ENG,MF,24,1995,25.0,1254,44,235,612,420,47,1254,33,24,72.7,9,27.3,632,3123,1642,40,33,5,46,32,688,60
ENG-Premier League,1920,Watford,Étienne Capoue,FRA,MF,31,1988,29.2,1797,94,422,1174,217,12,1797,40,23,57.5,17,42.5,912,3593,1554,16,16,3,18,26,999,23
ENG-Premier League,1920,West Ham,Aaron Cresswell,ENG,DF,29,1989,30.3,1975,100,542,922,520,24,1975,34,11,32.4,23,67.6,934,3750,1808,43,33,2,18,10,1043,97
ENG-Premier League,1920,West Ham,Albian Ajeti,SUI,FW,22,1997,1.5,28,0,1,8,19,7,28,2,0,0.0,2,100.0,17,61,8,0,0,1,4,2,22,10
ENG-Premier League,1920,West Ham,Andriy Yarmolenko,UKR,"MF,FW",29,1989,11.0,523,9,75,196,255,49,523,16,10,62.5,6,37.5,362,2066,963,40,14,24,23,11,412,64
ENG-Premier League,1920,West Ham,Angelo Ogbonna,ITA,DF,31,1988,31.0,1301,211,674,582,49,29,1301,5,5,100.0,0,0.0,607,3429,1407,5,5,1,8,2,620,5
ENG-Premier League,1920,West Ham,Arthur Masuaku,COD,DF,25,1993,10.4,767,45,243,365,166,12,767,44,27,61.4,17,38.6,392,2591,1511,41,30,8,15,19,430,37
ENG-Premier League,1920,West Ham,Ben Johnson,ENG,DF,19,2000,3.0,195,14,71,82,42,0,195,1,1,100.0,0,0.0,99,418,160,7,2,0,3,1,106,8
ENG-Premier League,1920,West Ham,Carlos Sánchez,COL,MF,33,1986,1.3,64,3,10,48,6,0,64,1,1,100.0,0,0.0,29,97,14,0,0,0,0,1,34,0
ENG-Premier League,1920,West Ham,Darren Randolph,IRL,GK,32,1987,2.0,48,42,48,0,0,0,48,0,0,,0,,13,145,122,0,0,0,0,0,10,0
ENG-Premier League,1920,West Ham,David Martin,ENG,GK,33,1986,4.8,132,115,131,1,0,0,132,0,0,,0,,49,376,281,0,0,0,0,0,31,0
ENG-Premier League,1920,West Ham,Declan Rice,ENG,MF,20,1999,38.0,2144,105,581,1336,269,24,2144,65,49,75.4,16,24.6,1230,7483,3343,52,47,3,26,21,1278,36
ENG-Premier League,1920,West Ham,Fabián Balbuena,PAR,DF,27,1991,13.1,673,91,343,308,24,15,673,2,2,100.0,0,0.0,302,1375,846,8,3,1,6,1,334,2
ENG-Premier League,1920,West Ham,Felipe Anderson,BRA,"MF,FW",26,1993,16.6,1168,19,143,564,486,56,1168,92,63,68.5,29,31.5,764,5752,3044,106,72,21,48,30,884,132
ENG-Premier League,1920,West Ham,Issa Diop,FRA,DF,22,1997,30.7,1317,229,698,588,39,25,1317,7,5,71.4,2,28.6,630,3407,1747,7,2,0,10,5,629,2
ENG-Premier League,1920,West Ham,Jack Wilshere,ENG,MF,27,1992,2.4,105,1,11,66,29,2,105,4,1,25.0,3,75.0,74,434,195,6,1,1,8,9,77,7
ENG-Premier League,1920,West Ham,Jarrod Bowen,ENG,"FW,MF",22,1996,10.2,406,8,70,133,214,41,406,39,15,38.5,24,61.5,276,2344,872,33,23,15,19,14,249,80
ENG-Premier League,1920,West Ham,Javier Hernández,MEX,FW,31,1988,1.2,26,0,1,14,11,4,26,0,0,,0,,14,38,7,0,0,0,1,1,17,4
ENG-Premier League,1920,West Ham,Jeremy Ngakia,ENG,DF,18,2000,4.9,225,16,98,91,38,1,225,14,9,64.3,5,35.7,92,660,349,10,11,0,6,2,84,9
ENG-Premier League,1920,West Ham,Manuel Lanzini,ARG,"MF,FW",26,1993,15.3,933,10,93,540,314,31,933,48,33,68.8,15,31.3,599,3612,1661,46,35,9,30,16,699,59
ENG-Premier League,1920,West Ham,Mark Noble,ENG,MF,32,1987,29.7,1774,31,295,1113,381,27,1771,35,25,71.4,10,28.6,1019,4646,1970,26,29,5,42,31,1192,53
ENG-Premier League,1920,West Ham,Michail Antonio,JAM,FW,29,1990,19.6,818,11,39,263,532,117,817,103,65,63.1,37,35.9,494,3148,1490,53,42,26,73,45,599,178
ENG-Premier League,1920,West Ham,Nathan Holland,ENG,MF,21,1998,0.4,21,0,3,4,14,1,21,3,3,100.0,0,0.0,17,89,42,1,2,1,3,1,18,6
ENG-Premier League,1920,West Ham,Pablo Fornals,ESP,"MF,FW",23,1996,24.1,1159,14,169,522,487,45,1159,33,15,45.5,18,54.5,687,3377,1574,45,31,10,40,26,783,156
ENG-Premier League,1920,West Ham,Pablo Zabaleta,ARG,DF,34,1985,6.6,410,39,122,206,84,6,410,3,2,66.7,1,33.3,184,769,395,10,6,1,4,1,200,41
ENG-Premier League,1920,West Ham,Robert Snodgrass,SCO,"MF,FW",31,1987,16.8,802,15,124,306,383,47,802,36,19,52.8,17,47.2,407,2713,1084,44,23,20,16,25,494,117
ENG-Premier League,1920,West Ham,Roberto,ESP,GK,33,1986,7.6,258,229,257,1,0,0,258,0,0,,0,,117,768,619,0,0,0,1,0,78,0
ENG-Premier League,1920,West Ham,Ryan Fredericks,ENG,DF,26,1992,24.9,1396,92,458,571,377,28,1396,31,11,35.5,20,64.5,637,3518,1972,63,51,14,20,12,705,110
ENG-Premier League,1920,West Ham,Sébastien Haller,CIV,FW,25,1994,25.2,1058,34,88,574,403,119,1058,40,24,60.0,15,37.5,490,2050,785,17,21,4,60,35,814,140
ENG-Premier League,1920,West Ham,Tomáš Souček,CZE,MF,24,1995,11.6,546,44,154,274,123,36,546,4,0,0.0,4,100.0,253,765,257,3,2,1,11,1,288,17
ENG-Premier League,1920,West Ham,Łukasz Fabiański,POL,GK,34,1985,23.5,720,632,717,3,0,0,720,1,1,100.0,0,0.0,366,2478,1606,0,0,0,1,0,218,0
ENG-Premier League,1920,Wolves,Adama Traoré,ESP,"FW,DF",23,1996,28.9,1335,23,133,552,694,106,1335,246,183,74.4,63,25.6,946,10181,5631,252,111,71,88,65,1011,246
ENG-Premier League,1920,Wolves,Bruno Jordão,POR,FW,20,1998,0.1,7,0,0,5,2,0,7,0,0,,0,,4,39,17,0,0,0,0,0,4,0
ENG-Premier League,1920,Wolves,Conor Coady,ENG,DF,26,1993,38.0,2082,305,1277,813,1,0,2082,5,4,80.0,1,20.0,1184,5442,2750,3,3,1,1,0,1371,0
ENG-Premier League,1920,Wolves,Daniel Podence,POR,"FW,MF",23,1995,3.2,145,2,16,50,83,12,145,11,7,63.6,4,36.4,106,741,432,18,11,1,8,4,119,24
ENG-Premier League,1920,Wolves,Diogo Jota,POR,FW,22,1996,25.4,1256,9,106,589,592,146,1256,133,66,49.6,67,50.4,785,6181,3569,131,93,51,80,57,963,200
ENG-Premier League,1920,Wolves,Jesús Vallejo,ESP,DF,22,1997,1.8,139,18,70,62,7,0,139,1,1,100.0,0,0.0,74,271,156,0,2,0,2,1,93,0
ENG-Premier League,1920,Wolves,Jonny Castro,ESP,"MF,DF",25,1994,32.1,1871,68,476,779,638,61,1871,71,32,45.1,39,54.9,855,5260,2873,100,62,20,54,36,1024,180
ENG-Premier League,1920,Wolves,João Moutinho,POR,MF,32,1986,34.5,2327,44,401,1292,651,6,2327,21,15,71.4,6,28.6,1083,5124,2689,38,37,0,20,21,1367,51
ENG-Premier League,1920,Wolves,Leander Dendoncker,BEL,"MF,DF",24,1995,31.1,1640,104,558,889,196,38,1640,21,16,76.2,5,23.8,767,3409,1941,17,18,1,31,11,1026,39
ENG-Premier League,1920,Wolves,Matt Doherty,IRL,"MF,DF",27,1992,31.5,2196,74,488,1088,632,89,2196,48,28,58.3,20,41.7,954,5061,3057,75,63,10,47,15,1332,155
ENG-Premier League,1920,Wolves,Max Kilman,ENG,DF,22,1997,2.1,120,12,57,63,0,0,120,1,1,100.0,0,0.0,61,285,169,0,0,0,1,0,74,0
ENG-Premier League,1920,Wolves,Morgan Gibbs-White,ENG,"MF,FW",19,2000,1.4,94,1,8,48,39,4,94,3,1,33.3,2,66.7,58,300,117,5,0,1,7,0,78,11
ENG-Premier League,1920,Wolves,Patrick Cutrone,ITA,FW,21,1998,3.3,102,1,11,49,44,13,102,5,3,60.0,2,40.0,51,321,135,5,3,1,8,9,57,20
ENG-Premier League,1920,Wolves,Pedro Neto,POR,"FW,MF",19,2000,10.4,548,3,55,247,261,40,548,61,32,52.5,29,47.5,355,3078,1512,53,40,20,31,18,380,101
ENG-Premier League,1920,Wolves,Raúl Jiménez,MEX,FW,28,1991,36.0,1476,38,125,741,630,192,1472,99,62,62.6,37,37.4,797,4867,2245,89,54,42,110,67,1153,223
ENG-Premier League,1920,Wolves,Romain Saïss,MAR,DF,29,1990,30.1,1996,162,859,1056,88,28,1996,10,7,70.0,3,30.0,926,3842,2349,10,8,2,13,5,1192,9
ENG-Premier League,1920,Wolves,Rui Patrício,POR,GK,31,1988,38.0,909,846,908,1,0,0,909,0,0,,0,,376,2655,1695,0,0,0,0,0,234,1
ENG-Premier League,1920,Wolves,Ryan Bennett,ENG,DF,29,1990,6.7,316,49,160,129,28,7,316,0,0,,0,,109,400,230,3,3,0,2,1,157,0
ENG-Premier League,1920,Wolves,Rúben Neves,POR,MF,22,1997,34.0,2374,74,507,1536,347,3,2374,26,22,84.6,4,15.4,1232,4825,2393,19,31,0,17,10,1559,23
ENG-Premier League,1920,Wolves,Rúben Vinagre,POR,"MF,DF",20,1999,7.2,463,15,131,202,133,14,463,44,20,45.5,24,54.5,232,1856,1067,36,16,8,10,14,257,32
ENG-Premier League,1920,Wolves,Willy Boly,CIV,DF,28,1991,22.0,1264,139,623,606,39,20,1264,11,9,81.8,2,18.2,588,2675,1364,4,4,0,10,4,725,5
ENG-Premier League,2021,Arsenal,Ainsley Maitland-Niles,ENG,"MF,DF",22,1997,5.4,355,18,120,154,84,6,355,10,6,60.0,4,40.0,198,1018,479,12,10,3,10,7,215,21
ENG-Premier League,2021,Arsenal,Alexandre Lacazette,FRA,FW,29,1991,21.4,735,15,80,330,331,95,732,36,22,61.1,14,38.9,360,1378,471,15,10,9,50,31,533,112
ENG-Premier League,2021,Arsenal,Bernd Leno,GER,GK,28,1992,34.8,1239,1019,1219,19,1,1,1239,0,0,,0,,711,3158,1958,0,0,0,0,1,635,0
ENG-Premier League,2021,Arsenal,Bukayo Saka,ENG,"FW,MF",18,2001,28.4,1503,39,213,520,783,142,1503,87,46,52.9,41,47.1,905,5219,2850,85,53,36,75,42,1098,269
ENG-Premier League,2021,Arsenal,Calum Chambers,ENG,DF,25,1995,8.4,687,42,243,274,173,18,687,10,4,40.0,6,60.0,341,1596,778,16,12,0,7,4,412,49
ENG-Premier League,2021,Arsenal,Cédric Soares,POR,DF,28,1991,8.3,542,21,142,238,168,12,542,11,5,45.5,6,54.5,274,1421,728,21,10,6,10,9,336,40
ENG-Premier League,2021,Arsenal,Dani Ceballos,ESP,MF,23,1996,17.9,1482,61,320,845,331,23,1482,38,26,68.4,12,31.6,964,6293,3308,54,49,3,23,15,1090,52
ENG-Premier League,2021,Arsenal,David Luiz,BRA,DF,33,1987,15.5,1143,129,556,532,59,19,1143,4,3,75.0,1,25.0,766,5053,3047,22,15,2,4,2,843,3
ENG-Premier League,2021,Arsenal,Eddie Nketiah,ENG,FW,21,1999,4.7,153,5,16,64,74,28,153,12,7,58.3,5,41.7,82,418,172,6,1,3,13,5,114,29
ENG-Premier League,2021,Arsenal,Emile Smith Rowe,ENG,"MF,FW",20,2000,16.0,890,15,143,397,360,44,890,30,10,33.3,20,66.7,551,2941,1559,51,20,13,38,7,705,113
ENG-Premier League,2021,Arsenal,Gabriel Magalhães,BRA,DF,22,1997,22.2,1759,210,858,848,56,27,1759,6,5,83.3,1,16.7,1249,6992,4082,18,6,2,5,6,1329,8
ENG-Premier League,2021,Arsenal,Gabriel Martinelli,BRA,FW,19,2001,6.5,256,7,38,67,154,41,256,25,13,52.0,12,48.0,157,1054,536,23,6,13,22,7,169,62
ENG-Premier League,2021,Arsenal,Granit Xhaka,SUI,"MF,DF",27,1992,28.0,2440,96,526,1563,364,9,2440,16,8,50.0,8,50.0,1532,7624,4224,41,40,0,20,12,1809,31
ENG-Premier League,2021,Arsenal,Héctor Bellerín,ESP,"DF,MF",25,1995,23.2,1527,55,394,658,482,47,1527,25,12,48.0,13,52.0,811,3779,2176,46,32,9,24,5,961,142
ENG-Premier League,2021,Arsenal,Joe Willock,ENG,MF,20,1999,2.6,136,8,22,63,57,14,136,9,4,44.4,5,55.6,81,524,191,8,6,0,13,3,87,13
ENG-Premier League,2021,Arsenal,Kieran Tierney,SCO,DF,23,1997,25.5,1742,95,508,653,594,45,1742,30,16,53.3,14,46.7,975,5289,2875,82,50,16,24,14,1103,194
ENG-Premier League,2021,Arsenal,Martin Ødegaard,NOR,MF,21,1998,9.6,598,6,56,283,265,22,598,17,13,76.5,4,23.5,388,2071,859,16,18,3,14,11,460,49
ENG-Premier League,2021,Arsenal,Mathew Ryan,AUS,GK,28,1992,3.0,75,53,70,4,1,1,75,0,0,,0,,44,231,144,0,0,0,0,0,31,1
ENG-Premier League,2021,Arsenal,Mohamed Elneny,EGY,MF,28,1992,17.2,1119,59,327,659,138,6,1119,7,4,57.1,3,42.9,756,3335,1586,17,15,1,7,4,848,12
ENG-Premier League,2021,Arsenal,Nicolas Pépé,CIV,FW,25,1995,18.0,948,19,122,322,517,115,947,66,27,40.9,39,59.1,585,3520,1646,56,28,36,56,23,704,199
ENG-Premier League,2021,Arsenal,Pablo Marí,ESP,DF,26,1993,10.0,700,83,390,302,9,3,700,3,3,100.0,0,0.0,455,2154,1336,4,4,0,1,0,518,0
ENG-Premier League,2021,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,31,1989,25.9,887,19,113,345,437,119,885,25,12,48.0,13,52.0,527,3138,1697,65,29,28,39,19,703,195
ENG-Premier League,2021,Arsenal,Reiss Nelson,ENG,"FW,MF",20,1999,0.8,40,1,7,9,25,4,40,4,1,25.0,3,75.0,22,184,82,4,2,0,0,2,23,6
ENG-Premier League,2021,Arsenal,Rob Holding,ENG,DF,24,1995,28.4,2093,283,1051,980,68,22,2093,11,8,72.7,3,27.3,1350,6434,3872,10,10,0,12,6,1486,1
ENG-Premier League,2021,Arsenal,Rúnar Alex Rúnarsson,ISL,GK,25,1995,0.2,13,10,12,1,0,0,13,0,0,,0,,5,26,12,0,0,0,0,0,6,0
ENG-Premier League,2021,Arsenal,Sead Kolašinac,BIH,DF,27,1993,1.0,69,2,13,39,17,2,69,0,0,,0,,31,110,62,2,0,1,0,0,50,9
ENG-Premier League,2021,Arsenal,Shkodran Mustafi,GER,DF,28,1992,0.5,55,5,16,39,1,0,55,0,0,,0,,43,348,206,0,0,0,0,0,42,1
ENG-Premier League,2021,Arsenal,Thomas Partey,GHA,MF,27,1993,17.0,1333,42,293,850,203,9,1333,35,28,80.0,7,20.0,841,4386,2431,33,37,1,21,10,947,18
ENG-Premier League,2021,Arsenal,Willian,BRA,FW,31,1988,15.6,912,9,102,326,488,36,912,18,13,72.2,5,27.8,539,3543,1730,51,36,10,23,15,667,119
ENG-Premier League,2021,Aston Villa,Ahmed Elmohamady,EGY,DF,32,1987,9.3,693,36,228,273,195,14,693,3,2,66.7,1,33.3,314,1108,567,10,6,1,5,3,374,36
ENG-Premier League,2021,Aston Villa,Anwar El Ghazi,NED,FW,25,1995,17.9,841,23,71,279,498,72,837,49,26,53.1,23,46.9,499,2767,1435,50,38,11,48,35,648,163
ENG-Premier League,2021,Aston Villa,Bertrand Traoré,BFA,FW,24,1995,25.7,1137,23,163,450,541,101,1137,97,52,53.6,45,46.4,695,4075,1679,51,38,28,69,26,770,125
ENG-Premier League,2021,Aston Villa,Carney Chukwuemeka,ENG,"MF,FW",16,2003,0.2,13,0,2,5,6,2,13,0,0,,0,,7,12,8,0,0,0,1,0,11,1
ENG-Premier League,2021,Aston Villa,Conor Hourihane,IRL,MF,29,1991,2.5,177,2,22,73,83,4,177,0,0,,0,,82,214,108,1,0,0,1,0,116,11
ENG-Premier League,2021,Aston Villa,Douglas Luiz,BRA,MF,22,1998,30.9,1726,106,467,995,293,16,1726,32,23,71.9,9,28.1,916,5288,2760,47,42,3,25,18,1020,32
ENG-Premier League,2021,Aston Villa,Emiliano Martínez,ARG,GK,27,1992,38.0,1404,1172,1389,15,0,0,1404,0,0,,0,,779,4456,3037,0,0,0,1,0,593,0
ENG-Premier League,2021,Aston Villa,Ezri Konsa,ENG,DF,22,1997,35.5,1660,315,961,631,73,34,1660,6,6,100.0,0,0.0,853,2982,1375,3,1,0,18,7,954,5
ENG-Premier League,2021,Aston Villa,Jack Grealish,ENG,"FW,MF",24,1995,24.3,1376,19,121,510,775,155,1376,101,65,64.4,36,35.6,926,7716,4643,172,98,79,55,39,1017,212
