,,,,nation,pos,age,Club,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,2324,Nott'ham Forest,Andrew Omobamidele,IRL,DF,21,,,11,8,783,8.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
ENG-Premier League,2324,Nott'ham Forest,Andrey Santos,BRA,MF,19,,,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64
ENG-Premier League,2324,Nott'ham Forest,Anthony Elanga,SWE,"FW,MF",21,,,36,25,2433,27.0,5,9,14,5,0,0,1,0,6.6,6.6,6.7,13.3,98,49,196,0.18,0.33,0.52,0.18,0.52,0.24,0.25,0.49,0.24,0.49
ENG-Premier League,2324,Nott'ham Forest,Brandon Aguilera,CRC,FW,20,,,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nott'ham Forest,Brennan Johnson,WAL,"FW,MF",22,,,3,3,237,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,8,1,14,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.21,0.12,0.21
ENG-Premier League,2324,Nott'ham Forest,Callum Hudson-Odoi,ENG,"FW,MF",22,,,29,20,1854,20.6,8,1,9,8,0,0,0,0,2.7,2.7,2.8,5.5,111,58,171,0.39,0.05,0.44,0.39,0.44,0.13,0.14,0.27,0.13,0.27
ENG-Premier League,2324,Nott'ham Forest,Cheikhou Kouyaté,SEN,MF,33,,,12,2,212,2.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0,5,5,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14
ENG-Premier League,2324,Nott'ham Forest,Chris Wood,NZL,FW,31,,,31,20,1812,20.1,14,1,15,14,0,0,0,0,11.9,11.9,2.1,14.0,16,30,76,0.7,0.05,0.75,0.7,0.75,0.59,0.1,0.7,0.59,0.7
ENG-Premier League,2324,Nott'ham Forest,Danilo,BRA,MF,22,,,29,20,1792,19.9,2,2,4,2,0,0,4,0,1.8,1.8,1.5,3.4,22,83,28,0.1,0.1,0.2,0.1,0.2,0.09,0.08,0.17,0.09,0.17
ENG-Premier League,2324,Nott'ham Forest,Divock Origi,BEL,FW,28,,,20,6,606,6.7,0,1,1,0,0,0,1,0,1.4,1.4,2.1,3.5,19,14,41,0.0,0.15,0.15,0.0,0.15,0.21,0.31,0.51,0.21,0.51
ENG-Premier League,2324,Nott'ham Forest,Felipe,BRA,DF,34,,,7,4,375,4.2,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,1,6,0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
ENG-Premier League,2324,Nott'ham Forest,Gio Reyna,USA,"FW,MF",20,,,9,2,235,2.6,0,1,1,0,0,0,0,0,0.3,0.3,0.5,0.8,3,12,14,0.0,0.38,0.38,0.0,0.38,0.11,0.18,0.29,0.11,0.29
ENG-Premier League,2324,Nott'ham Forest,Gonzalo Montiel,ARG,DF,26,,,14,8,801,8.9,0,2,2,0,0,0,5,0,0.1,0.1,1.4,1.5,10,28,32,0.0,0.22,0.22,0.0,0.22,0.01,0.15,0.17,0.01,0.17
ENG-Premier League,2324,Nott'ham Forest,Harry Toffolo,ENG,DF,27,,,23,15,1459,16.2,1,3,4,1,0,0,3,0,1.6,1.6,1.5,3.2,10,42,34,0.06,0.19,0.25,0.06,0.25,0.1,0.1,0.2,0.1,0.2
ENG-Premier League,2324,Nott'ham Forest,Ibrahim Sangaré,CIV,MF,25,,,17,13,1035,11.5,0,0,0,0,0,0,6,0,0.6,0.6,0.4,1.0,5,44,7,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09
ENG-Premier League,2324,Nott'ham Forest,Joe Worrall,ENG,DF,26,,,7,5,439,4.9,0,0,0,0,0,0,0,1,0.1,0.1,0.2,0.3,0,8,1,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06
ENG-Premier League,2324,Nott'ham Forest,Matt Turner,USA,GK,29,,,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nott'ham Forest,Matz Sels,BEL,GK,31,,,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nott'ham Forest,Morgan Gibbs-White,ENG,"MF,FW",23,,,37,35,3156,35.1,5,10,15,4,1,1,9,0,6.9,6.1,8.4,14.6,80,170,181,0.14,0.29,0.43,0.11,0.4,0.2,0.24,0.44,0.17,0.42
ENG-Premier League,2324,Nott'ham Forest,Moussa Niakhate,SEN,DF,27,,,21,15,1460,16.2,1,0,1,1,0,0,5,1,1.1,1.1,0.1,1.2,13,39,6,0.06,0.0,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08
ENG-Premier League,2324,Nott'ham Forest,Murillo,BRA,DF,21,,,32,32,2789,31.0,0,2,2,0,0,0,5,0,1.8,1.8,1.2,3.0,22,89,7,0.0,0.06,0.06,0.0,0.06,0.06,0.04,0.1,0.06,0.1
ENG-Premier League,2324,Nott'ham Forest,Neco Williams,WAL,DF,22,,,26,18,1637,18.2,0,1,1,0,0,0,4,0,0.8,0.8,1.6,2.5,48,47,86,0.0,0.05,0.05,0.0,0.05,0.04,0.09,0.13,0.04,0.13
ENG-Premier League,2324,Nott'ham Forest,Nicolás Domínguez,ARG,"MF,FW",25,,,26,19,1495,16.6,2,2,4,2,0,0,4,0,1.3,1.3,1.0,2.3,14,91,43,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14
ENG-Premier League,2324,Nott'ham Forest,Nuno Tavares,POR,DF,23,,,8,5,457,5.1,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,14,24,12,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13
ENG-Premier League,2324,Nott'ham Forest,Odisseas Vlachodimos,GRE,GK,29,,,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,2324,Nott'ham Forest,Ola Aina,NGA,DF,26,,,22,20,1692,18.8,1,1,2,1,0,0,3,0,0.3,0.3,0.9,1.2,53,68,38,0.05,0.05,0.11,0.05,0.11,0.01,0.05,0.06,0.01,0.06
ENG-Premier League,2324,Nott'ham Forest,Orel Mangala,BEL,MF,25,,,20,19,1563,17.4,1,0,1,1,0,0,6,0,0.8,0.8,0.2,1.1,13,45,14,0.06,0.0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06
ENG-Premier League,2324,Nott'ham Forest,Rodrigo Ribeiro,POR,"MF,FW",18,,,4,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nott'ham Forest,Ryan Yates,ENG,MF,25,,,35,21,1992,22.1,1,1,2,1,0,0,6,0,2.6,2.6,0.8,3.5,18,73,37,0.05,0.05,0.09,0.05,0.09,0.12,0.04,0.16,0.12,0.16
ENG-Premier League,2324,Nott'ham Forest,Scott McKenna,SCO,DF,26,,,5,5,416,4.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,10,0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08
ENG-Premier League,2324,Nott'ham Forest,Serge Aurier,CIV,"DF,MF",30,,,12,10,833,9.3,0,2,2,0,0,0,2,0,0.2,0.2,0.5,0.6,10,47,29,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07
ENG-Premier League,2324,Nott'ham Forest,Taiwo Awoniyi,NGA,FW,25,,,20,12,1042,11.6,6,3,9,6,0,0,2,0,4.7,4.7,1.7,6.4,8,14,45,0.52,0.26,0.78,0.52,0.78,0.41,0.15,0.56,0.41,0.56
ENG-Premier League,2324,Nott'ham Forest,Willy Boly,CIV,DF,32,,,20,18,1438,16.0,2,1,3,2,0,0,3,1,1.5,1.5,1.3,2.8,4,32,3,0.13,0.06,0.19,0.13,0.19,0.09,0.08,0.18,0.09,0.18
ENG-Premier League,2324,Sheffield Utd,Andre Brooks,ENG,"MF,DF",19,,,20,12,938,10.4,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,12,18,22,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
ENG-Premier League,2324,Sheffield Utd,Anel Ahmedhodžić,BIH,DF,24,,,31,29,2649,29.4,2,0,2,2,0,0,11,1,3.1,3.1,0.8,4.0,15,43,21,0.07,0.0,0.07,0.07,0.07,0.11,0.03,0.14,0.11,0.14
ENG-Premier League,2324,Sheffield Utd,Anis Ben Slimane,TUN,MF,22,,,15,4,419,4.7,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,3,12,21,0.0,0.0,0.0,0.0,0.0,0.17,0.06,0.23,0.17,0.23
ENG-Premier League,2324,Sheffield Utd,Antwoine Hackford,ENG,FW,19,,,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Sheffield Utd,Auston Trusty,USA,DF,24,,,32,28,2572,28.6,0,0,0,0,0,0,4,0,0.4,0.4,1.1,1.5,10,40,15,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05
ENG-Premier League,2324,Sheffield Utd,Ben Brereton,CHI,"FW,MF",24,,,14,14,1105,12.3,6,1,7,5,1,1,3,0,6.1,5.3,1.5,6.7,23,37,78,0.49,0.08,0.57,0.41,0.49,0.49,0.12,0.61,0.43,0.55
ENG-Premier League,2324,Sheffield Utd,Ben Osborn,ENG,"DF,MF",28,,,24,14,1367,15.2,0,2,2,0,0,0,3,0,0.2,0.2,0.9,1.1,16,55,44,0.0,0.13,0.13,0.0,0.13,0.01,0.06,0.07,0.01,0.07
ENG-Premier League,2324,Sheffield Utd,Bénie Adama Traore,CIV,"FW,MF",20,,,8,3,387,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,7,9,14,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19
ENG-Premier League,2324,Sheffield Utd,Cameron Archer,ENG,"FW,MF",22,,,29,21,1832,20.4,4,1,5,4,0,0,1,0,5.5,5.5,2.8,8.3,33,15,113,0.2,0.05,0.25,0.2,0.25,0.27,0.14,0.41,0.27,0.41
ENG-Premier League,2324,Sheffield Utd,Chris Basham,ENG,"DF,MF",35,,,8,3,321,3.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,1,7,6,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.04,0.1
ENG-Premier League,2324,Sheffield Utd,Daniel Jebbison,ENG,FW,19,,,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Sheffield Utd,George Baldock,GRE,DF,30,,,13,11,969,10.8,0,1,1,0,0,0,4,0,0.0,0.0,0.8,0.8,9,31,24,0.0,0.09,0.09,0.0,0.09,0.0,0.07,0.08,0.0,0.08
ENG-Premier League,2324,Sheffield Utd,Gustavo Hamer,NED,MF,26,,,36,34,2910,32.3,4,6,10,4,0,0,9,0,3.0,3.0,6.1,9.1,36,135,86,0.12,0.19,0.31,0.12,0.31,0.09,0.19,0.28,0.09,0.28
ENG-Premier League,2324,Sheffield Utd,Ivo Grbić,CRO,GK,27,,,9,9,771,8.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Sheffield Utd,Jack Robinson,ENG,DF,29,,,34,31,2885,32.1,1,1,2,1,0,0,10,0,1.2,1.2,1.2,2.4,8,63,14,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08
ENG-Premier League,2324,Sheffield Utd,James Mcatee,ENG,"MF,FW",20,,,30,20,1822,20.2,3,3,6,2,1,1,2,0,3.1,2.3,2.9,5.2,55,51,110,0.15,0.15,0.3,0.1,0.25,0.15,0.15,0.3,0.11,0.26
ENG-Premier League,2324,Sheffield Utd,Jayden Bogle,ENG,DF,23,,,34,32,2788,31.0,3,0,3,3,0,0,9,0,2.3,2.3,1.0,3.3,38,60,92,0.1,0.0,0.1,0.1,0.1,0.07,0.03,0.11,0.07,0.11
ENG-Premier League,2324,Sheffield Utd,John Egan,IRL,DF,30,,,6,6,482,5.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0,5,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2324,Sheffield Utd,John Fleck,SCO,"MF,DF",31,,,4,1,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44
ENG-Premier League,2324,Sheffield Utd,Luke Thomas,ENG,DF,22,,,12,11,917,10.2,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,8,33,22,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06
ENG-Premier League,2324,Sheffield Utd,Mason Holgate,ENG,DF,26,,,10,9,710,7.9,0,0,0,0,0,0,3,1,0.6,0.6,0.4,1.1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13
ENG-Premier League,2324,Sheffield Utd,Max Lowe,ENG,"DF,MF",26,,,10,4,503,5.6,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.3,5,12,11,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.23,0.1,0.23
ENG-Premier League,2324,Sheffield Utd,Oliver Arblaster,ENG,MF,19,,,12,11,943,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.7,0.8,13,43,4,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,2324,Sheffield Utd,Oliver McBurnie,SCO,FW,27,,,21,15,1280,14.2,6,3,9,4,2,2,7,2,6.9,5.3,2.0,7.3,6,30,60,0.42,0.21,0.63,0.28,0.49,0.48,0.14,0.62,0.37,0.51
ENG-Premier League,2324,Sheffield Utd,Oliver Norwood,NIR,MF,32,,,27,16,1440,16.0,1,0,1,0,1,1,8,0,1.1,0.3,0.6,0.9,3,73,10,0.06,0.0,0.06,0.0,0.0,0.07,0.04,0.11,0.02,0.06
ENG-Premier League,2324,Sheffield Utd,Rhian Brewster,ENG,"FW,MF",23,,,13,3,346,3.8,0,0,0,0,0,0,0,1,0.4,0.4,0.1,0.5,1,3,21,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12
ENG-Premier League,2324,Sheffield Utd,Rhys Norrington-Davies,WAL,DF,24,,,5,2,110,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,2324,Sheffield Utd,Ryan One,SCO,FW,17,,,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Sheffield Utd,Sam Curtis,IRL,DF,17,,,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Sheffield Utd,Sydie Peck,ENG,MF,18,,,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Sheffield Utd,Tom Davies,ENG,MF,25,,,9,2,221,2.5,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.4,3,8,3,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.14,0.17
ENG-Premier League,2324,Sheffield Utd,Vinicius Souza,BRA,MF,24,,,36,29,2668,29.6,1,0,1,1,0,0,3,0,0.6,0.6,0.2,0.8,7,66,21,0.03,0.0,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0.03
ENG-Premier League,2324,Sheffield Utd,Wes Foderingham,ENG,GK,32,,,30,29,2649,29.4,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Sheffield Utd,William Osula,DEN,FW,19,,,21,9,786,8.7,0,0,0,0,0,0,4,0,1.6,1.6,0.1,1.7,7,2,41,0.0,0.0,0.0,0.0,0.0,0.19,0.01,0.2,0.19,0.2
ENG-Premier League,2324,Sheffield Utd,Yasser Larouci,ALG,DF,22,,,11,6,531,5.9,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,18,14,12,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09
ENG-Premier League,2324,Tottenham,Alejo Véliz,ARG,FW,19,,,8,0,50,0.6,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,0,1,3,1.8,0.0,1.8,1.8,1.8,0.45,0.0,0.45,0.45,0.45
ENG-Premier League,2324,Tottenham,Ben Davies,WAL,DF,30,,,17,12,1090,12.1,1,0,1,1,0,0,2,0,2.3,2.3,0.4,2.7,13,71,20,0.08,0.0,0.08,0.08,0.08,0.19,0.03,0.23,0.19,0.23
ENG-Premier League,2324,Tottenham,Brennan Johnson,WAL,FW,22,,,32,23,2085,23.2,5,10,15,5,0,0,3,0,10.3,10.3,8.1,18.3,97,72,293,0.22,0.43,0.65,0.22,0.65,0.44,0.35,0.79,0.44,0.79
ENG-Premier League,2324,Tottenham,Bryan Gil,ESP,"FW,MF",22,,,11,2,209,2.3,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.0,11,16,49,0.0,0.0,0.0,0.0,0.0,0.32,0.09,0.41,0.32,0.41
ENG-Premier League,2324,Tottenham,Cristian Romero,ARG,DF,25,,,33,33,2790,31.0,5,0,5,5,0,0,7,1,3.5,3.5,0.4,3.9,32,179,8,0.16,0.0,0.16,0.16,0.16,0.11,0.01,0.13,0.11,0.13
ENG-Premier League,2324,Tottenham,Dane Scarlett,ENG,FW,19,,,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Tottenham,Davinson Sánchez,COL,DF,27,,,1,0,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14
ENG-Premier League,2324,Tottenham,Dejan Kulusevski,SWE,"FW,MF",23,,,36,31,2762,30.7,8,3,11,8,0,0,7,0,4.7,4.7,7.7,12.4,151,144,388,0.26,0.1,0.36,0.26,0.36,0.15,0.25,0.4,0.15,0.4
ENG-Premier League,2324,Tottenham,Destiny Udogie,ITA,DF,20,,,28,28,2391,26.6,2,3,5,2,0,0,7,1,2.4,2.4,2.2,4.6,83,155,138,0.08,0.11,0.19,0.08,0.19,0.09,0.08,0.17,0.09,0.17
ENG-Premier League,2324,Tottenham,Emerson,BRA,DF,24,,,22,11,1161,12.9,1,0,1,1,0,0,4,0,0.2,0.2,0.4,0.6,21,57,35,0.08,0.0,0.08,0.08,0.08,0.02,0.03,0.05,0.02,0.05
ENG-Premier League,2324,Tottenham,Eric Dier,ENG,DF,29,,,4,1,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Tottenham,Giovani Lo Celso,ARG,MF,27,,,22,4,506,5.6,2,2,4,2,0,0,2,0,0.6,0.6,1.9,2.5,25,68,29,0.36,0.36,0.71,0.36,0.71,0.1,0.34,0.45,0.1,0.45
ENG-Premier League,2324,Tottenham,Guglielmo Vicario,ITA,GK,26,,,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Tottenham,Ivan Perišić,CRO,FW,34,,,5,0,103,1.1,0,1,1,0,0,0,2,0,0.1,0.1,0.9,1.0,15,9,17,0.0,0.87,0.87,0.0,0.87,0.1,0.75,0.85,0.1,0.85
ENG-Premier League,2324,Tottenham,James Maddison,ENG,MF,26,,,28,26,2135,23.7,4,9,13,4,0,0,5,0,6.4,6.4,5.9,12.4,58,224,156,0.17,0.38,0.55,0.17,0.55,0.27,0.25,0.52,0.27,0.52
ENG-Premier League,2324,Tottenham,Jamie Donley,ENG,FW,18,,,3,0,3,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Tottenham,Manor Solomon,ISR,FW,24,,,5,2,199,2.2,0,2,2,0,0,0,1,0,0.4,0.4,0.8,1.2,17,11,44,0.0,0.9,0.9,0.0,0.9,0.19,0.38,0.56,0.19,0.56
ENG-Premier League,2324,Tottenham,Micky van de Ven,NED,DF,22,,,27,27,2339,26.0,3,0,3,3,0,0,5,0,0.6,0.6,0.0,0.6,19,108,9,0.12,0.0,0.12,0.12,0.12,0.02,0.0,0.02,0.02,0.02
ENG-Premier League,2324,Tottenham,Mikey Moore,ENG,MF,15,,,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Tottenham,Oliver Skipp,ENG,"MF,DF",22,,,21,5,707,7.9,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.3,8,37,25,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.16,0.09,0.16
ENG-Premier League,2324,Tottenham,Pape Matar Sarr,SEN,MF,20,,,34,27,2069,23.0,3,3,6,3,0,0,9,0,3.4,3.4,2.2,5.7,43,150,90,0.13,0.13,0.26,0.13,0.26,0.15,0.1,0.25,0.15,0.25
ENG-Premier League,2324,Tottenham,Pedro Porro,ESP,DF,23,,,35,35,3089,34.3,3,7,10,3,0,0,3,0,2.9,2.9,7.2,10.1,57,194,158,0.09,0.2,0.29,0.09,0.29,0.09,0.21,0.3,0.09,0.3
ENG-Premier League,2324,Tottenham,Pierre Højbjerg,DEN,MF,27,,,36,8,1311,14.6,0,0,0,0,0,0,4,0,0.7,0.7,1.2,1.9,17,134,29,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13
ENG-Premier League,2324,Tottenham,Radu Drăgușin,ROU,DF,21,,,9,4,429,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,8,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2324,Tottenham,Richarlison,BRA,FW,26,,,28,18,1491,16.6,11,4,15,11,0,0,3,0,9.6,9.6,2.1,11.7,26,38,106,0.66,0.24,0.91,0.66,0.91,0.58,0.13,0.7,0.58,0.7
ENG-Premier League,2324,Tottenham,Rodrigo Bentancur,URU,MF,26,,,23,13,1005,11.2,1,1,2,1,0,0,7,0,1.9,1.9,0.5,2.4,16,72,31,0.09,0.09,0.18,0.09,0.18,0.17,0.04,0.22,0.17,0.22
ENG-Premier League,2324,Tottenham,Son Heung-min,KOR,FW,31,,,35,34,2934,32.6,17,10,27,15,2,2,1,0,12.0,10.4,11.8,22.2,119,139,325,0.52,0.31,0.83,0.46,0.77,0.37,0.36,0.73,0.32,0.68
ENG-Premier League,2324,Tottenham,Timo Werner,GER,FW,27,,,13,10,809,9.0,2,3,5,2,0,0,1,0,3.7,3.7,2.7,6.4,79,41,124,0.22,0.33,0.56,0.22,0.56,0.41,0.3,0.72,0.41,0.72
ENG-Premier League,2324,Tottenham,Yves Bissouma,MLI,MF,26,,,28,26,2068,23.0,0,0,0,0,0,0,10,2,1.4,1.4,0.4,1.8,43,169,13,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08
ENG-Premier League,2324,West Ham,Aaron Cresswell,ENG,"DF,FW",33,,,11,4,436,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,4,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09
ENG-Premier League,2324,West Ham,Alphonse Areola,FRA,GK,30,,,31,31,2699,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,West Ham,Angelo Ogbonna,ITA,DF,35,,,11,7,635,7.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,4,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
ENG-Premier League,2324,West Ham,Ben Johnson,ENG,"DF,FW",23,,,14,4,544,6.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,17,22,33,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2324,West Ham,Danny Ings,ENG,FW,31,,,20,3,404,4.5,1,0,1,1,0,0,1,0,1.3,1.3,0.3,1.5,7,8,29,0.22,0.0,0.22,0.22,0.22,0.28,0.06,0.34,0.28,0.34
ENG-Premier League,2324,West Ham,Divin Mubama,ENG,FW,18,,,5,0,80,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,5,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17
ENG-Premier League,2324,West Ham,Edson Álvarez,MEX,MF,25,,,31,28,2377,26.4,1,1,2,1,0,0,11,0,1.3,1.3,0.6,1.9,20,91,26,0.04,0.04,0.08,0.04,0.08,0.05,0.02,0.07,0.05,0.07
ENG-Premier League,2324,West Ham,Emerson Palmieri,ITA,DF,28,,,36,35,3137,34.9,1,2,3,1,0,0,10,0,1.5,1.5,2.4,3.9,59,125,124,0.03,0.06,0.09,0.03,0.09,0.04,0.07,0.11,0.04,0.11
ENG-Premier League,2324,West Ham,George Earthy,ENG,FW,18,,,3,0,34,0.4,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0,1,3,2.65,0.0,2.65,2.65,2.65,0.82,0.0,0.82,0.82,0.82
